result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
5	2	180	8	8	0	蜘蛛の糸23	23	7	0	0	0	10
5	2	180	9	8	0	お守り20	20	6	0	0	0	10
5	2	180	10	8	0	お守り21	21	6	0	0	0	10
5	2	180	11	8	0	巨岩24	24	1	0	0	0	10
5	2	180	12	8	0	蜘蛛の糸21	21	7	0	0	0	10
5	2	180	13	8	0	蜘蛛の糸21	21	7	0	0	0	10
5	2	180	14	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	6	11
5	2	180	15	8	0	白いコート22	22	11	0	0	0	10
5	2	180	16	8	0	偏在する未来22	22	12	0	0	0	10
5	2	180	17	42	115	ジントニック	20	2	4	4	6	11
5	2	180	18	8	0	痩せ蛙23	23	13	0	0	0	10
5	2	180	19	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	180	20	7	140	エインセルの熱傷	21	0	9	4	6	16
5	2	180	21	21	140	薪	22	8	3	3	6	17
5	2	181	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	181	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	181	3	30	215	展示水槽:C.commersonii	22	7	7	2	5	45
5	2	181	4	4	130	あなたの照明	20	0	0	3	1	11
5	2	181	5	45	150	例の大福	22	7	9	6	9	28
5	2	181	6	6	125	あなたの呪物	20	0	0	4	12	11
5	2	181	7	25	225	虚無秘密の部屋-熱意	20	9	0	1	11	35
5	2	181	8	45	150	岩のようなベーコン	20	9	9	6	2	28
5	2	181	9	45	150	例の大福	22	7	9	6	10	28
5	2	181	10	38	230	ワダツミ（ゆかのすがた）	21	10	7	5	10	86
5	2	181	11	26	125	毒蜜	20	12	0	4	4	11
5	2	181	12	30	215	ウォーターサーバー	21	7	7	2	4	86
5	2	181	13	45	150	やよいさんのぼんじり	23	13	9	6	17	28
5	2	181	14	45	150	例の大福	22	7	9	6	18	28
5	2	181	15	36	225	高速加速炉もんじゃ	21	4	7	1	4	86
5	2	181	16	36	225	ねこのいるへや	21	13	13	1	4	86
5	2	181	17	36	225	臺	20	10	3	3	3	35
5	2	181	18	8	0	鳥の羽22	22	4	0	0	0	10
5	2	181	19	30	215	展示水槽：B. doederleinii	20	10	10	5	3	40
5	2	181	20	8	0	痩せ蛙24	24	13	0	0	0	10
5	2	181	21	8	0	白いコート24	24	11	0	0	0	10
5	2	181	22	21	140	ひしゃげたランタン	22	9	9	4	6	23
5	2	181	23	8	0		23	13	0	0	0	10
5	2	181	24	11	100		21	9	5	5	6	28
5	2	182	1	2	210	四畳半の氷室	20	0	0	2	11	35
5	2	182	2	18	230	四畳半の電気床	20	0	0	3	11	35
5	2	182	3	15	105	あなたの書籍	20	0	0	1	1	11
5	2	182	4	19	30	あなたのビースト	20	0	0	4	11	29
5	2	182	5	14	45	あなたのハーピィ	20	0	0	5	11	22
5	2	182	6	20	75	あなたのウィザード	20	0	0	1	11	27
5	2	182	7	10	40	ねこうみうし	20	7	0	1	11	21
5	2	182	8	8	0	偏在する未来20	20	12	0	0	0	10
5	2	182	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
5	2	182	10	8	0	ゴム長靴20	20	3	0	0	0	10
5	2	182	11	34	120	兎族のおまもりI	20	12	0	1	6	11
5	2	182	12	8	0	巨岩21	21	1	0	0	0	10
5	2	182	13	8	0	やる気ノート21	21	9	0	0	0	10
5	2	182	14	8	0	やる気ノート21	21	9	0	0	0	10
5	2	182	15	26	125	毒蜜	20	12	0	4	6	11
5	2	182	16	8	0	消火器22	22	2	0	0	0	10
5	2	182	17	8	0	やる気ノート22	22	9	0	0	0	10
5	2	182	18	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	6	11
5	2	182	19	8	0	毛玉23	23	15	0	0	0	10
5	2	182	20	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	182	21	8	0	蜘蛛の糸23	23	7	0	0	0	10
5	2	182	22	9	135	高級コーヒー・ラフメイカー	21	9	8	5	6	21
5	2	182	23	8	0	蜘蛛の糸24	24	7	0	0	0	10
5	2	182	24	8	0	午前四時の鏡24	24	16	0	0	0	10
5	2	182	25	11	105	何かの情報誌	22	12	12	1	6	28
5	2	183	1	12	200	四畳半の植物	20	0	0	5	11	35
5	2	183	2	18	235	四畳半の尖塔	20	0	0	3	11	35
5	2	183	3	35	215	せんべい達の通り道	22	4	9	2	3	86
5	2	183	4	3	23	あなたのアルラウネ	20	0	0	2	11	26
5	2	183	5	14	50	あなたのプリンセス	20	0	0	4	11	25
5	2	183	6	20	83	あなたのサキュバス	20	0	0	5	11	34
5	2	183	7	22	230	エターナルフォース冷気アイマスクセカンド	23	4	4	3	18	86
5	2	183	8	8	0	ゴム長靴20	20	3	0	0	0	10
5	2	183	9	22	230	エターナルフォース冷気アイマスク	20	11	8	2	9	87
5	2	183	10	22	230	でんきナマズくん	21	7	12	3	10	86
5	2	183	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	1	11
5	2	183	12	35	215	せんべい達の通り道	22	4	9	2	3	86
5	2	183	13	8	0	ダイヤの指輪23	23	8	0	0	0	10
5	2	183	14	35	215	せんべい達の通り道	22	4	9	2	3	86
5	2	183	15	8	0	お守り21	21	6	0	0	0	10
5	2	183	16	8	0	蜘蛛の糸22	22	7	0	0	0	10
5	2	183	17	26	125	桐箪笥	20	2	0	4	6	11
5	2	183	18	22	230	エターナルフォース冷気アイマスク	20	11	8	2	4	87
5	2	183	19	22	230	エターナルフォース冷気アイマスク	20	11	8	2	4	87
5	2	183	20	22	230	エターナルフォース冷気アイマスク	20	11	8	2	4	87
5	2	183	21	8	0	消火器22	22	2	0	0	0	10
5	2	183	22	11	105	中古の本	20	7	6	1	6	23
5	2	183	23	8	0	巨岩23	23	1	0	0	0	10
5	2	183	24	8	0	巨岩24	24	1	0	0	0	10
5	2	183	25	24	135	終日仏陀	21	13	7	5	6	13
5	2	183	26	8	0	愛の手紙24	24	5	0	0	0	10
5	2	183	27	42	115	シャンディガフ	22	9	11	2	6	28
5	2	184	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	184	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	184	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	184	4	15	100	あなたの家具	20	0	0	5	0	11
5	2	184	5	16	110	あなたの納涼	20	0	0	2	0	11
5	2	184	6	4	135	あなたの電器	20	0	0	5	0	11
5	2	184	7	37	205	虚無迷宮-警戒	20	7	0	5	11	35
5	2	184	8	8	0	ゴム長靴20	20	3	0	0	0	10
5	2	184	9	8	0	やる気ノート20	20	9	0	0	0	10
5	2	184	10	8	0	ゴム長靴20	20	3	0	0	0	10
5	2	184	11	24	130	プラズマシャンデリア	20	9	0	3	6	11
5	2	184	12	8	0	偏在する未来21	21	12	0	0	0	10
5	2	184	13	8	0	槍衾21	21	10	0	0	0	10
5	2	184	14	8	0	愛の手紙21	21	5	0	0	0	10
5	2	184	15	26	125	桐箪笥	20	2	0	4	6	11
5	2	184	16	8	0	愛の手紙22	22	5	0	0	0	10
5	2	184	17	8	0	槍衾22	22	10	0	0	0	10
5	2	184	18	9	130	ひかるきつね	20	11	4	2	6	11
5	2	184	19	8	0	槍衾23	23	10	0	0	0	10
5	2	184	20	8	0	痩せ蛙23	23	13	0	0	0	10
5	2	184	21	8	0	消火器23	23	2	0	0	0	10
5	2	184	22	21	140	カイロ（永久機関付き）	21	12	9	4	6	20
5	2	184	23	8	0	首輪24	24	14	0	0	0	10
5	2	184	24	8	0	愛の手紙24	24	5	0	0	0	10
5	2	184	25	26	125	金色のチケット	22	4	13	4	6	28
5	2	185	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	185	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	185	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	185	4	4	130	あなたの照明	20	0	0	3	0	11
5	2	185	5	5	145	あなたの燃料	20	0	0	2	9	11
5	2	185	6	6	125	あなたの呪物	20	0	0	4	0	11
5	2	185	7	10	45	双睛	20	12	0	5	11	22
5	2	185	8	8	0	消火器20	20	2	0	0	0	10
5	2	185	9	8	0	槍衾23	23	10	0	0	0	10
5	2	185	10	8	0	痩せ蛙21	21	13	0	0	0	10
5	2	185	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	6	11
5	2	185	12	8	0	巨岩22	22	1	0	0	0	10
5	2	185	13	8	0	偏在する未来22	22	12	0	0	0	10
5	2	185	14	8	0	消火器23	23	2	0	0	0	10
5	2	185	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
5	2	185	16	8	0	槍衾21	21	10	0	0	0	10
5	2	185	17	42	115	アプリコット・フィズ	20	12	0	3	6	11
5	2	185	18	21	145	コーヒー	20	4	9	2	6	16
5	2	185	19	8	0	お守り23	23	6	0	0	0	10
5	2	185	20	42	110	大きめの肌着	21	12	1	2	6	28
5	2	185	21	8	0	愛の手紙24	24	5	0	0	0	10
5	2	185	22	8	0	槍衾24	24	10	0	0	0	10
5	2	185	23	34	120	一攫千金の霊符	22	12	12	1	6	20
5	2	186	1	31	83	こいびとへの矢文	22	5	5	5	5	48
5	2	186	2	18	230	四畳半の電気床	20	0	0	3	11	35
5	2	186	3	31	83	こいびとへの矢文	22	5	5	5	5	48
5	2	186	4	36	225	クマチャンのお部屋	22	5	5	1	5	40
5	2	186	5	14	45	あなたのハーピィ	20	0	0	5	11	22
5	2	186	6	20	75	あなたのウィザード	20	0	0	1	11	27
5	2	186	7	22	230	エレクトフロー	20	7	0	3	11	35
5	2	186	8	22	230	ネオ・エレクトロフロー	20	5	5	3	3	40
5	2	186	9	10	45	墜落の暁	21	13	13	5	4	22
5	2	186	10	36	225	ご休憩施設	21	5	4	1	3	86
5	2	186	11	22	230	クリュサリオス	23	3	13	3	3	35
5	2	186	12	8	0	毛玉24	24	15	0	0	0	10
5	2	186	13	8	0	お守り24	24	6	0	0	0	10
5	2	186	14	24	135	ぷらずまぼーる	22	8	7	5	6	21
5	2	186	15	36	225	ご休憩施設	21	5	4	1	3	86
5	2	186	16	31	83	こいびとへの矢文	22	5	5	5	8	48
5	2	186	17	8	0		23	3	0	0	0	10
5	2	186	18	8	0		23	3	0	0	0	10
5	2	186	19	8	0	ダイヤの指輪23	23	8	0	0	0	10
5	2	186	20	24	135	トワイライトトースター	21	9	9	5	6	28
5	2	186	21	9	130	ひかるきつね	20	11	4	2	5	11
5	2	187	1	12	200	四畳半の植物	20	0	0	5	11	35
5	2	187	2	18	235	四畳半の尖塔	20	0	0	3	11	35
5	2	187	3	16	115	あなたの飲料	20	0	0	3	3	11
5	2	187	4	3	23	あなたのアルラウネ	20	0	0	2	11	26
5	2	187	5	14	50	あなたのプリンセス	20	0	0	4	11	25
5	2	187	6	20	83	あなたのサキュバス	20	0	0	5	11	34
5	2	187	7	44	45	ハピ子	20	12	0	5	11	22
5	2	187	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
5	2	187	9	8	0	お守り20	20	6	0	0	0	10
5	2	187	10	8	0	やる気ノート20	20	9	0	0	0	10
5	2	187	11	28	115	すごいソーダ	20	5	0	3	6	11
5	2	187	12	8	0	白いコート21	21	11	0	0	0	10
5	2	187	13	8	0	巨岩21	21	1	0	0	0	10
5	2	187	14	8	0	槍衾21	21	10	0	0	0	10
5	2	187	15	26	125	毒蜜	20	12	0	4	6	11
5	2	187	16	8	0	ゴム長靴22	22	3	0	0	0	10
5	2	187	17	8	0	お守り22	22	6	0	0	0	10
5	2	187	18	9	130	光る猫	20	7	4	3	6	28
5	2	187	19	8	0	巨岩23	23	1	0	0	0	10
5	2	187	20	8	0	毛玉23	23	15	0	0	0	10
5	2	187	21	8	0	蜘蛛の糸23	23	7	0	0	0	10
5	2	187	22	26	120	腰を下ろした女帝座	21	3	8	3	6	12
5	2	187	23	8	0	痩せ蛙24	24	13	0	0	0	10
5	2	187	24	8	0	消火器24	24	2	0	0	0	10
5	2	187	25	28	110	A22【エーテル】	22	1	1	2	6	28
5	2	188	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	188	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	188	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	188	4	15	100	あなたの家具	20	0	0	5	3	11
5	2	188	5	16	110	あなたの納涼	20	0	0	2	2	11
5	2	188	6	4	135	あなたの電器	20	0	0	5	0	11
5	2	188	7	40	25	グエル	20	9	0	2	11	23
5	2	188	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
5	2	188	9	10	45	ヒューリ	20	10	9	5	4	38
5	2	188	10	8	0	鳥の羽21	21	4	0	0	0	10
5	2	188	11	24	130	プラズマシャンデリア	20	9	0	3	6	11
5	2	188	12	10	45	傭兵ハーピィ	20	5	0	5	2	22
5	2	188	13	11	100	クローゼットケース　	20	1	0	5	5	11
5	2	188	14	35	215	潮の満ち引き	20	12	0	2	2	35
5	2	188	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
5	2	188	16	28	110	風鈴	22	4	5	2	8	16
5	2	188	17	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
5	2	188	18	8	0	ダイヤの指輪23	23	8	0	0	0	10
5	2	188	19	8	0	愛の手紙22	22	5	0	0	0	10
5	2	188	20	26	125	月世界の凍てついた呪い	20	6	11	2	0	28
5	2	188	21	44	45	経験値おばさん	21	4	0	5	4	22
5	2	188	22	37	205	A-C	21	1	1	5	4	35
5	2	188	23	8	0	愛の手紙23	23	5	0	0	0	10
5	2	188	24	8	0	消火器23	23	2	0	0	0	10
5	2	188	25	28	115	にんじん紅茶『トゥモロー』	21	9	3	3	6	20
5	2	188	26	8	0	痩せ蛙24	24	13	0	0	0	10
5	2	188	27	8	0	お守り24	24	6	0	0	0	10
5	2	188	28	21	140	自動発熱式コーヒー	22	5	5	4	6	20
5	2	189	1	2	210	四畳半の氷室	20	0	0	2	11	35
5	2	189	2	18	230	四畳半の電気床	20	0	0	3	11	35
5	2	189	3	15	105	あなたの書籍	20	0	0	1	15	11
5	2	189	4	19	30	あなたのビースト	20	0	0	4	11	29
5	2	189	5	14	45	あなたのハーピィ	20	0	0	5	11	22
5	2	189	6	20	75	あなたのウィザード	20	0	0	1	11	27
5	2	189	7	10	50	バブルプリンセス	20	9	0	4	11	25
5	2	189	8	31	75	床の魔術師	20	4	6	1	4	46
5	2	189	9	10	53	堕ちた天使　～激しく乱れる性なるカラダ～	21	10	4	5	8	56
5	2	189	10	8	0	ゴム長靴21	21	3	0	0	0	10
5	2	189	11	9	130	ほんの少しの灯り	20	5	0	3	6	11
5	2	189	12	10	53	黒い天使のレプリカ	20	6	0	1	2	26
5	2	189	13	25	225	不可視のスタジオ	22	12	12	1	6	35
5	2	189	14	25	225	パネルマジックルーム	23	13	12	1	10	72
5	2	189	15	8	0	お守り22	22	6	0	0	0	10
5	2	189	16	10	53	寒さに強いふくよか天使	22	11	9	2	11	63
5	2	189	17	34	125	古物のワイングラス	20	9	0	4	6	11
5	2	189	18	10	53	輝きの天使	20	7	7	3	5	37
5	2	189	19	25	225	タカハタ漢方薬局	20	9	10	5	4	35
5	2	189	20	8	0	巨岩23	23	1	0	0	0	10
5	2	189	21	21	145	プロメッサの炎	20	9	12	2	6	11
5	2	189	22	10	53	堕ちた天使　～激しく乱れる性なるカラダ～	21	10	4	5	7	56
5	2	189	23	8	0	愛の手紙23	23	5	0	0	0	10
5	2	189	24	8	0	お守り24	24	6	0	0	0	10
5	2	189	25	21	140	カイロ（永久機関付き）	21	12	9	4	6	20
5	2	189	26	8	0	午前四時の鏡24	24	16	0	0	0	10
5	2	189	27	9	135	ガーゴイル型監視カメラ	22	8	8	5	6	30
5	2	190	1	12	200	四畳半の植物	20	0	0	5	11	35
5	2	190	2	18	235	四畳半の尖塔	20	0	0	3	11	35
5	2	190	3	16	115	あなたの飲料	20	0	0	3	4	11
5	2	190	4	3	23	あなたのアルラウネ	20	0	0	2	11	26
5	2	190	5	14	50	あなたのプリンセス	20	0	0	4	11	25
5	2	190	6	20	83	あなたのサキュバス	20	0	0	5	11	34
5	2	190	7	11	100	ドラセナ・サンデリアーナ	20	1	0	5	4	11
5	2	190	8	37	200	LycorisRadiata	21	2	9	4	2	86
5	2	190	9	37	200	ストレリチア	23	5	3	3	2	35
5	2	190	10	39	23	園芸師の夢	22	5	12	2	3	63
5	2	190	11	28	110	つめたい猫缶	20	12	0	2	2	11
5	2	190	13	25	220	聖魔生命研究室	22	8	12	1	2	87
5	2	190	14	17	240	ひやひやさらさら	22	11	12	2	2	86
5	2	190	15	8	0	蜘蛛の糸22	22	7	0	0	0	10
5	2	190	16	11	100	ペディランサス	22	8	1	5	0	12
5	2	190	18	8	0	偏在する未来24	24	12	0	0	0	10
5	2	190	19	8	0	偏在する未来24	24	12	0	0	0	10
5	2	190	20	8	0	鳥の羽22	22	4	0	0	0	10
5	2	190	21	8	0	鳥の羽23	23	4	0	0	0	10
5	2	190	22	39	10	ターコイズブレッド	22	0	0	5	2	33
5	2	190	23	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	190	24	24	130	ヤコウタケ（栽培キット）	21	7	11	2	6	11
5	2	191	1	12	200	四畳半の植物	20	0	0	5	11	35
5	2	191	2	18	235	四畳半の尖塔	20	0	0	3	11	35
5	2	191	3	16	115	あなたの飲料	20	0	0	3	15	11
5	2	191	4	3	23	あなたのアルラウネ	20	0	0	2	11	26
5	2	191	5	14	50	あなたのプリンセス	20	0	0	4	11	25
5	2	191	6	20	83	あなたのサキュバス	20	0	0	5	11	34
5	2	191	7	17	240	熱砂のprometheus	20	12	0	4	11	35
5	2	191	8	31	80	すてーき用	20	9	4	2	5	35
5	2	191	9	8	0	消火器20	20	2	0	0	0	10
5	2	191	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
5	2	191	11	11	100	勇者をダメにするソファ	21	10	10	5	1	11
5	2	191	12	17	240	何故かBL作品の枕詞に多用される熱砂の～	22	12	7	4	6	35
5	2	191	13	8	0	お守り22	22	6	0	0	0	10
5	2	191	14	36	225	三回回ると開く部屋	22	7	0	1	3	50
5	2	191	15	8	0	痩せ蛙21	21	13	0	0	0	10
5	2	191	16	8	0	槍衾21	21	10	0	0	0	10
5	2	191	17	40	35	WitchofVoid	23	9	12	3	8	34
5	2	191	18	36	225	倒産セール	22	13	4	1	3	71
5	2	191	20	8	0	毛玉23	23	15	0	0	0	10
5	2	191	21	8	0	ゴム長靴22	22	3	0	0	0	10
5	2	191	22	26	125	月世界の凍てついた呪い	20	6	11	2	6	28
5	2	191	23	17	240	ガラス温室	22	11	7	2	3	40
5	2	191	24	8	0	毛玉24	24	15	0	0	0	10
5	2	191	25	8	0	痩せ蛙24	24	13	0	0	0	10
5	2	191	26	24	130	燃えにくい光るパカラ	22	2	2	4	6	28
5	2	191	27	8	0	巨岩23	23	1	0	0	0	10
5	2	191	28	34	125	廻る天球儀	21	4	4	4	6	28
5	2	192	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	192	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	192	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	192	4	15	100	あなたの家具	20	0	0	5	7	11
5	2	192	5	16	110	あなたの納涼	20	0	0	2	1	11
5	2	192	6	4	135	あなたの電器	20	0	0	5	8	11
5	2	192	7	28	110	つめたい猫缶	20	12	0	2	2	11
5	2	192	8	36	225	秘密の猫缶	20	4	11	2	9	86
5	2	192	9	8	0	消火器20	20	2	0	0	0	10
5	2	192	10	8	0	愛の手紙21	21	5	0	0	0	10
5	2	192	11	36	225	お高い猫缶	22	8	9	1	14	87
5	2	192	13	36	225	バックヤード	20	13	0	1	1	35
5	2	192	14	36	225	バックヤード	20	13	0	1	2	35
5	2	192	15	36	225	あけてはいけないへや	20	13	13	1	2	60
5	2	192	16	36	225	NEW秘密の猫缶	21	13	4	1	3	50
5	2	192	17	42	110	クールな肌着	20	9	0	2	6	11
5	2	192	18	8	0	ゴム長靴22	22	3	0	0	0	10
5	2	192	19	36	225	あけてはいけないへや	20	13	13	1	3	60
5	2	192	20	36	225	あけてはいけないへや	20	13	13	1	4	60
5	2	192	21	8	0	蜘蛛の糸23	23	7	0	0	0	10
5	2	192	23	36	225	ねこのいるへや	21	13	13	1	4	86
5	2	192	24	36	225	ねこのいるへや	21	13	13	1	5	86
5	2	192	25	24	135	トワイライトトースター	21	9	9	5	68	28
5	2	192	26	8	0	巨岩23	23	1	0	0	0	10
5	2	192	27	8	0	鳥の羽23	23	4	0	0	0	10
5	2	192	28	9	130	モモモッモモモーモモーモ	21	6	6	1	6	28
5	2	193	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	193	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	193	3	36	225	鈴歌う間	22	7	4	1	10	86
5	2	193	4	4	130	あなたの照明	20	0	0	3	2	11
5	2	193	5	5	145	あなたの燃料	20	0	0	2	9	11
5	2	193	6	6	125	あなたの呪物	20	0	0	4	6	11
5	2	193	7	36	225	バックヤード	20	7	0	1	11	35
5	2	193	8	9	130	光る猫	20	7	4	3	4	28
5	2	193	9	38	235	猫の尻尾	21	7	12	3	10	86
5	2	193	10	42	115	ひんやり	23	12	5	3	11	28
5	2	193	11	36	225	ほしふるへや	22	13	13	1	10	86
5	2	193	12	36	225	店長の自室	22	13	9	1	11	86
5	2	193	13	8	0	白いコート21	21	11	0	0	0	10
5	2	193	14	8	0	蜘蛛の糸24	24	7	0	0	0	10
5	2	193	15	42	115	ジントニック	20	2	4	4	10	11
5	2	193	16	9	130	無名の灯火	20	7	4	3	16	28
5	2	193	17	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	193	18	9	130	プラズマクラスターライト	20	3	9	3	5	28
5	2	193	19	8	0	毛玉23	23	15	0	0	0	10
5	2	193	20	8	0	午前四時の鏡24	24	16	0	0	0	10
5	2	193	21	24	135	すご電器	22	9	4	5	6	11
5	2	194	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	194	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	194	3	45	150	ジンジャークッキー	22	9	5	6	10	28
5	2	194	4	15	100	あなたの家具	20	0	0	5	4	11
5	2	194	5	22	230	電気床	22	4	12	3	5	60
5	2	194	6	32	80	とてもすごい大安売りチョコドラゴン	23	11	9	2	7	60
5	2	194	7	28	115	すごいソーダ	20	5	0	3	0	11
5	2	194	8	8	0	愛の手紙24	24	5	0	0	0	10
5	2	194	9	24	130	明るすぎる電球	20	7	6	1	2	20
5	2	194	10	8	0	首輪24	24	14	0	0	0	10
5	2	194	11	11	105	たいへんな本	21	7	9	1	17	20
5	2	194	12	39	15	焼き芋機(自動射出機能付)	20	4	0	3	7	27
5	2	194	13	28	115	コロンビア	22	9	7	3	6	14
5	2	194	14	8	0	やる気ノート21	21	9	0	0	0	10
5	2	194	16	17	240	液状化砂風呂	20	5	5	4	3	45
5	2	194	17	8	0		23	11	0	0	0	10
5	2	194	18	24	130	サーチライト	20	5	12	3	6	28
5	2	194	19	8	0	毛玉23	23	15	0	0	0	10
5	2	194	20	8	0	消火器23	23	2	0	0	0	10
5	2	194	21	24	130	光るDX埋葬戦車	21	9	9	3	2	28
5	2	194	22	33	55	ご飯	20	1	0	3	2	23
5	2	195	1	30	215	展示水槽:C.commersonii	22	7	7	2	3	45
5	2	195	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	195	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	195	4	17	240	クック・チョウコウ	22	9	9	4	3	86
5	2	195	5	9	130	守人の蛍火	22	13	11	2	4	28
5	2	195	6	36	225	Katzenparadies	23	15	15	1	12	86
5	2	195	7	39	10	Dunkelgrün	20	1	0	5	11	23
5	2	195	8	8	0	愛の手紙20	20	5	0	0	0	10
5	2	195	9	27	65	Donner	20	12	11	2	3	52
5	2	195	10	8	0	偏在する未来21	21	12	0	0	0	10
5	2	195	11	45	150	Kalorien	22	9	9	6	8	17
5	2	195	12	8	0	午前四時の鏡24	24	16	0	0	0	10
5	2	195	13	45	150	きゃびあさんです…	21	8	8	6	3	30
5	2	195	14	8	0	槍衾24	24	10	0	0	0	10
5	2	195	15	22	230	Zivilisation	21	4	4	3	10	86
5	2	195	16	8	0	痩せ蛙22	22	13	0	0	0	10
5	2	195	17	11	105	アリスの魔法書	20	7	0	1	2	11
5	2	195	19	34	120	兎族のおまもりII	20	7	7	1	0	13
5	2	195	20	21	140	新聞紙の服	22	7	7	4	6	11
5	2	195	21	8	0	槍衾22	22	10	0	0	0	10
5	2	195	22	42	115	自前の紅茶	20	7	0	3	6	11
5	2	195	23	17	240	Heat-upFloor	21	9	9	4	2	86
5	2	195	24	36	225	ねこのいるへや	21	13	13	1	2	86
5	2	195	25	8	0		23	15	0	0	0	10
5	2	195	26	8	0	愛の手紙23	23	5	0	0	0	10
5	2	195	27	24	130	ブラックライト	21	13	13	3	6	28
5	2	196	1	12	200	四畳半の植物	20	0	0	5	11	35
5	2	196	2	47	245	邪龍山脈	22	4	7	4	2	86
5	2	196	3	31	75	ブリキの魔法使い	22	9	10	5	3	65
5	2	196	4	3	23	あなたのアルラウネ	20	0	0	2	11	26
5	2	196	5	14	50	あなたのプリンセス	20	0	0	4	11	25
5	2	196	6	20	83	あなたのサキュバス	20	0	0	5	11	34
5	2	196	7	47	240	ブリキの看板	20	8	0	4	11	36
5	2	196	8	17	240	黒鉄の調理鍋	21	6	11	2	10	86
5	2	196	9	39	10	ブリキの義足の勇者	20	8	8	5	2	35
5	2	196	10	31	75	ブリキの魔法使い	22	9	10	5	3	65
5	2	196	11	11	100	あそんでーーー！！！	20	4	0	5	3	11
5	2	196	12	17	245	残り火	23	9	9	4	21	86
5	2	196	14	8	0	巨岩24	24	1	0	0	0	10
5	2	196	15	39	20	暗い光	22	2	2	4	11	69
5	2	196	16	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	2	11
5	2	196	17	8	0	首輪24	24	14	0	0	0	10
5	2	196	19	29	100	奇妙な調度品	20	10	6	1	11	11
5	2	196	20	29	100	奇妙な調度品	20	10	6	1	12	11
5	2	196	21	11	100	ぶらっくまドラゴン人形	22	9	5	5	6	28
5	2	196	22	26	125	月世界の凍てついた呪い	20	6	11	2	2	28
5	2	196	23	8	0	消火器23	23	2	0	0	0	10
5	2	196	24	25	220	目を奪われる程の霊堂	21	12	12	1	3	65
5	2	196	25	25	220	目を奪われる程の霊堂	21	12	12	1	2	65
5	2	196	26	39	20	五合院・修羅阿吽像	21	12	12	1	2	32
5	2	196	27	8	0	お守り23	23	6	0	0	0	10
5	2	196	28	8	0	ダイヤの指輪23	23	8	0	0	0	10
5	2	196	29	27	65	毒ガス発電式ブリキ人形	21	13	5	2	4	57
5	2	197	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	197	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	197	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	197	4	9	135	ガーゴイル型監視カメラ	22	8	8	5	60	30
5	2	197	5	9	135	ガーゴイル型監視カメラ	22	8	8	5	36	30
5	2	197	6	22	235	雫の塔(第二段階)	22	7	10	5	4	60
5	2	197	7	32	83	生抱枕	20	5	0	5	11	34
5	2	197	8	32	70	極上ごくぶと松茸	21	7	11	2	12	57
5	2	197	9	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	197	10	8	0	お守り21	21	6	0	0	0	10
5	2	197	11	41	30	淫魔獣神ゆくしず【☆５アルターエ〇】	23	4	4	4	12	71
5	2	197	12	17	240	あたたかな空間	20	5	0	4	2	35
5	2	197	13	17	240	あたたかな空間	20	5	0	4	2	35
5	2	197	14	17	240	あたたかな空間	20	5	0	4	2	35
