result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
4	1	177	4	19	30	あなたのビースト	20	0	0	4	12	29
4	1	177	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	1	177	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	177	7	25	225	メイドの秘密部屋	22	12	12	1	14	61
4	1	177	8	8	0	ゴム長靴20	20	3	0	0	0	10
4	1	177	9	8	0	愛の手紙20	20	5	0	0	0	10
4	1	177	10	25	220	メイ堂	20	12	12	1	11	86
4	1	177	11	9	130	ほんの少しの灯り	20	5	0	3	6	11
4	1	177	12	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	1	177	13	8	0	お守り21	21	6	0	0	0	10
4	1	177	14	8	0	痩せ蛙21	21	13	0	0	0	10
4	1	177	15	7	145	薪	20	1	0	2	6	11
4	1	177	16	25	225	占術室	20	12	12	1	9	40
4	1	177	17	10	50	プリンセスメイド	21	12	12	4	13	61
4	1	177	18	8	0	鳥の羽22	22	4	0	0	0	10
4	1	177	19	8	0	痩せ蛙22	22	13	0	0	0	10
4	1	177	20	11	105	中古の本	20	7	6	1	0	23
4	1	177	21	34	120	由緒正しいお札のレプリカ（説明書つき）	21	12	12	1	12	11
4	1	177	22	34	125	Hanes::Melltith	21	12	12	4	14	13
4	1	177	23	8	0	鳥の羽23	23	4	0	0	0	10
4	1	177	24	8	0	毛玉23	23	15	0	0	0	10
4	1	177	25	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	177	26	21	145	たましい	21	12	12	2	6	28
4	1	178	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	178	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	178	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	178	4	15	100	あなたの家具	20	0	0	5	2	11
4	1	178	5	16	110	あなたの納涼	20	0	0	2	3	11
4	1	178	6	4	135	あなたの電器	20	0	0	5	3	11
4	1	178	7	39	10	虚無ファイター-壮大	20	1	0	5	12	23
4	1	178	8	8	0	愛の手紙20	20	5	0	0	0	10
4	1	178	9	8	0	槍衾20	20	10	0	0	0	10
4	1	178	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
4	1	178	11	34	125	影吸い球	20	4	0	4	6	11
4	1	178	12	8	0	痩せ蛙21	21	13	0	0	0	10
4	1	178	13	8	0	やる気ノート21	21	9	0	0	0	10
4	1	178	14	8	0	愛の手紙21	21	5	0	0	0	10
4	1	178	15	26	125	月世界の呪い	20	13	0	4	6	11
4	1	178	16	8	0	お守り22	22	6	0	0	0	10
4	1	178	17	8	0	消火器22	22	2	0	0	0	10
4	1	178	18	9	135	スレイブ・デンシレンジ	20	7	7	5	6	16
4	1	178	19	8	0	消火器23	23	2	0	0	0	10
4	1	178	20	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	178	21	8	0	お守り23	23	6	0	0	0	10
4	1	178	22	11	100	オポポスタン名物きのこテーブル	21	9	5	5	6	28
4	1	179	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	179	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	179	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	1	179	4	4	130	あなたの照明	20	0	0	3	6	11
4	1	179	5	5	145	あなたの燃料	20	0	0	2	7	11
4	1	179	6	6	125	あなたの呪物	20	0	0	4	2	11
4	1	179	7	36	225	バックヤード	20	13	0	1	12	35
4	1	179	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	1	179	10	8	0	やる気ノート21	21	9	0	0	0	10
4	1	179	11	29	100	うさドラ人形！	20	7	0	5	0	11
4	1	179	12	29	105	ウィッチのエロ本	20	9	0	1	3	11
4	1	179	13	8	0	消火器23	23	2	0	0	0	10
4	1	179	14	47	240	床暖房システム	21	13	7	4	2	40
4	1	179	15	8	0	ゴム長靴22	22	3	0	0	0	10
4	1	179	16	26	125	未鑑定名：その生き様	20	5	0	4	0	11
4	1	179	17	36	225	秘密のスパイラル	20	4	10	5	13	60
4	1	179	18	32	70	燃えるパロット	20	7	8	4	4	27
4	1	179	19	34	120	兎族のおまもりII	20	7	7	1	5	13
4	1	179	20	8	0	やる気ノート22	22	9	0	0	0	10
4	1	179	21	7	140	ちらりと燃えて舞い上がる	20	1	1	4	6	11
4	1	179	22	8	0	お守り23	23	6	0	0	0	10
4	1	179	23	8	0	消火器23	23	2	0	0	0	10
4	1	179	24	24	135	終日仏陀	21	13	7	5	6	13
4	1	180	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	180	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	180	3	16	115	あなたの飲料	20	0	0	3	0	11
4	1	180	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	180	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	180	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	180	7	31	83	売り子さん	20	5	0	5	12	34
4	1	180	8	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	180	9	8	0	お守り20	20	6	0	0	0	10
4	1	180	10	8	0	お守り21	21	6	0	0	0	10
4	1	180	11	21	140	はるのきざし	20	9	0	4	0	11
4	1	180	12	8	0	蜘蛛の糸21	21	7	0	0	0	10
4	1	180	13	8	0	蜘蛛の糸21	21	7	0	0	0	10
4	1	180	14	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	6	11
4	1	180	15	8	0	白いコート22	22	11	0	0	0	10
4	1	180	16	8	0	偏在する未来22	22	12	0	0	0	10
4	1	180	17	42	115	ジントニック	20	2	4	4	6	11
4	1	180	18	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	180	19	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	180	20	7	140	エインセルの熱傷	21	0	9	4	6	16
4	1	181	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	181	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	181	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	1	181	4	4	130	あなたの照明	20	0	0	3	1	11
4	1	181	6	6	125	あなたの呪物	20	0	0	4	12	11
4	1	181	7	25	225	虚無秘密の部屋-熱意	20	9	0	1	12	35
4	1	181	8	45	150	岩のようなベーコン	20	9	9	6	7	28
4	1	181	9	8	0	お守り20	20	6	0	0	0	10
4	1	181	10	38	230	ワダツミ（ゆかのすがた）	21	10	7	5	11	86
4	1	181	11	26	125	毒蜜	20	12	0	4	4	11
4	1	181	12	30	215	ウォーターサーバー	21	7	7	2	5	86
4	1	181	14	45	150	例の大福	22	7	9	6	20	28
4	1	181	15	36	225	高速加速炉もんじゃ	21	4	7	1	5	86
4	1	181	16	36	225	ねこのいるへや	21	13	13	1	5	86
4	1	181	17	36	225	臺	20	10	3	3	4	35
4	1	181	18	8	0	鳥の羽22	22	4	0	0	0	10
4	1	181	19	30	215	展示水槽：B. doederleinii	20	10	10	5	4	40
4	1	181	20	8	0	痩せ蛙22	22	13	0	0	0	10
4	1	181	21	8	0	白いコート23	23	11	0	0	0	10
4	1	181	22	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	181	23	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	181	24	11	100	オポポスタン名物きのこテーブル	21	9	5	5	6	28
4	1	182	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	1	182	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	1	182	3	15	105	あなたの書籍	20	0	0	1	4	11
4	1	182	4	19	30	あなたのビースト	20	0	0	4	12	29
4	1	182	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	1	182	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	182	7	10	40	ねこうみうし	20	7	0	1	12	21
4	1	182	8	8	0	偏在する未来20	20	12	0	0	0	10
4	1	182	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	1	182	10	8	0	ゴム長靴20	20	3	0	0	0	10
4	1	182	11	34	120	兎族のおまもりI	20	12	0	1	6	11
4	1	182	12	8	0	巨岩21	21	1	0	0	0	10
4	1	182	13	8	0	やる気ノート21	21	9	0	0	0	10
4	1	182	14	8	0	やる気ノート21	21	9	0	0	0	10
4	1	182	15	26	125	毒蜜	20	12	0	4	6	11
4	1	182	16	8	0	消火器22	22	2	0	0	0	10
4	1	182	17	8	0	やる気ノート22	22	9	0	0	0	10
4	1	182	18	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	6	11
4	1	182	19	8	0	毛玉23	23	15	0	0	0	10
4	1	182	20	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	182	21	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	182	22	9	135	高級コーヒー・ラフメイカー	21	9	8	5	6	21
4	1	183	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	183	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	183	3	16	115	あなたの飲料	20	0	0	3	0	11
4	1	183	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	183	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	183	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	183	7	38	230	真茄子の夜のミーム 	20	4	0	3	12	35
4	1	183	8	8	0	ゴム長靴20	20	3	0	0	0	10
4	1	183	9	22	230	エターナルフォース冷気アイマスク	20	11	8	2	10	87
4	1	183	10	22	230	でんきナマズくん	21	7	12	3	11	86
4	1	183	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	1	11
4	1	183	13	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	1	183	15	8	0	お守り21	21	6	0	0	0	10
4	1	183	16	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	1	183	17	26	125	桐箪笥	20	2	0	4	6	11
4	1	183	18	22	230	エターナルフォース冷気アイマスク	20	11	8	2	5	87
4	1	183	19	22	230	エターナルフォース冷気アイマスク	20	11	8	2	5	87
4	1	183	20	22	230	エターナルフォース冷気アイマスク	20	11	8	2	5	87
4	1	183	21	8	0	消火器22	22	2	0	0	0	10
4	1	183	22	11	105	中古の本	20	7	6	1	6	23
4	1	183	23	8	0	巨岩23	23	1	0	0	0	10
4	1	183	24	8	0	鳥の羽23	23	4	0	0	0	10
4	1	183	25	24	135	終日仏陀	21	13	7	5	6	13
4	1	184	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	184	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	184	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	184	4	15	100	あなたの家具	20	0	0	5	2	11
4	1	184	5	16	110	あなたの納涼	20	0	0	2	4	11
4	1	184	6	4	135	あなたの電器	20	0	0	5	2	11
4	1	184	7	37	205	虚無迷宮-警戒	20	7	0	5	12	35
4	1	184	8	8	0	ゴム長靴20	20	3	0	0	0	10
4	1	184	9	8	0	やる気ノート20	20	9	0	0	0	10
4	1	184	10	8	0	ゴム長靴20	20	3	0	0	0	10
4	1	184	11	24	130	プラズマシャンデリア	20	9	0	3	6	11
4	1	184	12	8	0	偏在する未来21	21	12	0	0	0	10
4	1	184	13	8	0	槍衾21	21	10	0	0	0	10
4	1	184	14	8	0	愛の手紙21	21	5	0	0	0	10
4	1	184	15	26	125	桐箪笥	20	2	0	4	6	11
4	1	184	16	8	0	愛の手紙22	22	5	0	0	0	10
4	1	184	17	8	0	槍衾22	22	10	0	0	0	10
4	1	184	18	9	130	ひかるきつね	20	11	4	2	6	11
4	1	184	19	8	0	槍衾23	23	10	0	0	0	10
4	1	184	20	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	184	21	8	0	消火器23	23	2	0	0	0	10
4	1	184	22	21	140	カイロ（永久機関付き）	21	12	9	4	6	20
4	1	185	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	185	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	185	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	1	185	4	4	130	あなたの照明	20	0	0	3	3	11
4	1	185	5	5	145	あなたの燃料	20	0	0	2	11	11
4	1	185	6	6	125	あなたの呪物	20	0	0	4	6	11
4	1	185	7	10	45	双睛	20	12	0	5	12	22
4	1	185	8	8	0	消火器20	20	2	0	0	0	10
4	1	185	9	8	0	槍衾23	23	10	0	0	0	10
4	1	185	10	8	0	痩せ蛙21	21	13	0	0	0	10
4	1	185	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	6	11
4	1	185	12	8	0	巨岩22	22	1	0	0	0	10
4	1	185	13	8	0	偏在する未来22	22	12	0	0	0	10
4	1	185	14	8	0	消火器23	23	2	0	0	0	10
4	1	185	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	1	185	16	8	0	槍衾21	21	10	0	0	0	10
4	1	185	17	42	115	アプリコット・フィズ	20	12	0	3	6	11
4	1	185	18	21	145	コーヒー	20	4	9	2	6	16
4	1	185	19	8	0	お守り23	23	6	0	0	0	10
4	1	185	20	42	110	大きめの肌着	21	12	1	2	6	28
4	1	186	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	1	186	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	1	186	3	15	105	あなたの書籍	20	0	0	1	14	11
4	1	186	4	19	30	あなたのビースト	20	0	0	4	12	29
4	1	186	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	1	186	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	186	7	22	230	エレクトフロー	20	7	0	3	12	35
4	1	186	8	22	230	ネオ・エレクトロフロー	20	5	5	3	4	40
4	1	186	9	10	45	墜落の暁	21	13	13	5	5	22
4	1	186	10	36	225	ご休憩施設	21	5	4	1	4	86
4	1	186	11	10	45	墜落の暁	21	13	13	5	2	22
4	1	186	14	8	0	ゴム長靴22	22	3	0	0	0	10
4	1	186	15	36	225	ご休憩施設	21	5	4	1	4	86
4	1	186	16	31	83	こいびとへの矢文	22	5	5	5	9	48
4	1	186	17	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	186	18	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	186	19	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	1	186	20	24	135	トワイライトトースター	21	9	9	5	6	28
4	1	186	21	9	130	ひかるきつね	20	11	4	2	6	11
4	1	187	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	187	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	187	3	16	115	あなたの飲料	20	0	0	3	7	11
4	1	187	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	187	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	187	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	187	7	44	45	ハピ子	20	12	0	5	12	22
4	1	187	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	1	187	9	8	0	お守り20	20	6	0	0	0	10
4	1	187	10	8	0	やる気ノート20	20	9	0	0	0	10
4	1	187	11	28	115	すごいソーダ	20	5	0	3	6	11
4	1	187	12	8	0	白いコート21	21	11	0	0	0	10
4	1	187	13	8	0	巨岩21	21	1	0	0	0	10
4	1	187	14	8	0	槍衾21	21	10	0	0	0	10
4	1	187	15	26	125	毒蜜	20	12	0	4	6	11
4	1	187	16	8	0	ゴム長靴22	22	3	0	0	0	10
4	1	187	17	8	0	お守り22	22	6	0	0	0	10
4	1	187	18	9	130	光る猫	20	7	4	3	6	28
4	1	187	19	8	0	巨岩23	23	1	0	0	0	10
4	1	187	20	8	0	毛玉23	23	15	0	0	0	10
4	1	187	21	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	187	22	26	120	腰を下ろした女帝座	21	3	8	3	6	12
4	1	188	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	188	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	188	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	188	4	15	100	あなたの家具	20	0	0	5	6	11
4	1	188	5	16	110	あなたの納涼	20	0	0	2	6	11
4	1	188	6	4	135	あなたの電器	20	0	0	5	3	11
4	1	188	7	40	25	グエル	20	9	0	2	12	23
4	1	188	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	1	188	9	10	45	ヒューリ	20	10	9	5	5	38
4	1	188	10	8	0	鳥の羽21	21	4	0	0	0	10
4	1	188	11	24	130	プラズマシャンデリア	20	9	0	3	6	11
4	1	188	12	10	45	傭兵ハーピィ	20	5	0	5	3	22
4	1	188	13	11	100	クローゼットケース　	20	1	0	5	5	11
4	1	188	14	35	215	潮の満ち引き	20	12	0	2	3	35
4	1	188	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	1	188	16	28	110	風鈴	22	4	5	2	8	16
4	1	188	17	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
4	1	188	18	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	1	188	19	8	0	愛の手紙22	22	5	0	0	0	10
4	1	188	20	26	125	月世界の凍てついた呪い	20	6	11	2	2	28
4	1	188	21	44	45	経験値おばさん	21	4	0	5	5	22
4	1	188	22	37	205	A-C	21	1	1	5	5	35
4	1	188	23	8	0	愛の手紙23	23	5	0	0	0	10
4	1	188	24	8	0	消火器23	23	2	0	0	0	10
4	1	188	25	28	115	にんじん紅茶『トゥモロー』	21	9	3	3	6	20
4	1	189	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	1	189	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	1	189	3	15	105	あなたの書籍	20	0	0	1	15	11
4	1	189	4	19	30	あなたのビースト	20	0	0	4	12	29
4	1	189	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	1	189	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	189	7	10	50	バブルプリンセス	20	9	0	4	12	25
4	1	189	8	31	75	床の魔術師	20	4	6	1	5	46
4	1	189	9	10	53	堕ちた天使　～激しく乱れる性なるカラダ～	21	10	4	5	9	56
4	1	189	10	8	0	ゴム長靴21	21	3	0	0	0	10
4	1	189	11	9	130	ほんの少しの灯り	20	5	0	3	6	11
4	1	189	12	10	53	黒い天使のレプリカ	20	6	0	1	3	26
4	1	189	14	25	225	意味深な隠し部屋	20	12	0	1	2	35
4	1	189	15	8	0	お守り22	22	6	0	0	0	10
4	1	189	16	10	53	寒さに強いふくよか天使	22	11	9	2	12	63
4	1	189	17	34	125	古物のワイングラス	20	9	0	4	6	11
4	1	189	18	10	53	輝きの天使	20	7	7	3	6	37
4	1	189	19	25	225	タカハタ漢方薬局	20	9	10	5	5	35
4	1	189	20	8	0	巨岩23	23	1	0	0	0	10
4	1	189	21	21	145	プロメッサの炎	20	9	12	2	6	11
4	1	189	22	10	53	堕ちた天使　～激しく乱れる性なるカラダ～	21	10	4	5	8	56
4	1	189	23	8	0	愛の手紙23	23	5	0	0	0	10
4	1	189	24	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	189	25	21	140	カイロ（永久機関付き）	21	12	9	4	6	20
4	1	190	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	190	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	190	3	16	115	あなたの飲料	20	0	0	3	4	11
4	1	190	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	190	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	190	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	190	7	11	100	ドラセナ・サンデリアーナ	20	1	0	5	4	11
4	1	190	8	37	200	LycorisRadiata	21	2	9	4	3	86
4	1	190	9	8	0	愛の手紙20	20	5	0	0	0	10
4	1	190	10	24	130	ヤコウタケ（栽培キット）	21	7	11	2	0	11
4	1	190	11	28	110	つめたい猫缶	20	12	0	2	6	11
4	1	190	12	17	240	狐の灯火	20	1	0	4	2	35
4	1	190	15	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	1	190	16	11	100	ペディランサス	22	8	1	5	1	12
4	1	190	17	31	83	悪魔ねこ	21	5	5	5	2	83
4	1	190	19	21	145	コーヒー	20	4	9	2	0	16
4	1	190	20	8	0	鳥の羽22	22	4	0	0	0	10
4	1	190	21	8	0	鳥の羽23	23	4	0	0	0	10
4	1	190	22	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	190	23	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	190	24	24	130	ヤコウタケ（栽培キット）	21	7	11	2	6	11
4	1	191	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	191	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	191	3	16	115	あなたの飲料	20	0	0	3	15	11
4	1	191	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	191	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	191	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	191	7	17	240	熱砂のprometheus	20	12	0	4	12	35
4	1	191	8	31	80	すてーき用	20	9	4	2	6	35
4	1	191	9	8	0	消火器20	20	2	0	0	0	10
4	1	191	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
4	1	191	11	11	100	勇者をダメにするソファ	21	10	10	5	1	11
4	1	191	12	17	240	何故かBL作品の枕詞に多用される熱砂の～	22	12	7	4	7	35
4	1	191	13	8	0	お守り22	22	6	0	0	0	10
4	1	191	15	8	0	痩せ蛙21	21	13	0	0	0	10
4	1	191	16	8	0	槍衾21	21	10	0	0	0	10
4	1	191	17	21	145	eins	20	9	0	2	6	11
4	1	191	18	45	150	ロリポップ	20	1	0	6	0	11
4	1	191	19	37	200	茨姫の護衛	20	5	10	5	2	71
4	1	191	20	8	0	毛玉23	23	15	0	0	0	10
4	1	191	21	8	0	ゴム長靴22	22	3	0	0	0	10
4	1	191	22	26	125	月世界の凍てついた呪い	20	6	11	2	6	28
4	1	191	23	29	105	中古のいかつい本	21	5	5	1	0	25
4	1	191	24	21	140	カイロ（永久機関付き）	21	12	9	4	0	20
4	1	191	25	24	130	とまどいランプ	21	11	9	2	0	14
4	1	191	26	8	0	偏在する未来23	23	12	0	0	0	10
4	1	191	27	8	0	巨岩23	23	1	0	0	0	10
4	1	191	28	34	125	廻る天球儀	21	4	4	4	6	28
4	1	192	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	192	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	192	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	192	4	15	100	あなたの家具	20	0	0	5	7	11
4	1	192	5	16	110	あなたの納涼	20	0	0	2	1	11
4	1	192	6	4	135	あなたの電器	20	0	0	5	8	11
4	1	192	7	28	110	つめたい猫缶	20	12	0	2	2	11
4	1	192	8	36	225	秘密の猫缶	20	4	11	2	10	86
4	1	192	9	8	0	消火器20	20	2	0	0	0	10
4	1	192	10	8	0	愛の手紙21	21	5	0	0	0	10
4	1	192	11	36	225	お高い猫缶	22	8	9	1	15	87
4	1	192	13	36	225	バックヤード	20	13	0	1	2	35
4	1	192	14	36	225	バックヤード	20	13	0	1	3	35
4	1	192	15	36	225	あけてはいけないへや	20	13	13	1	3	60
4	1	192	16	36	225	NEW秘密の猫缶	21	13	4	1	4	50
4	1	192	17	42	110	クールな肌着	20	9	0	2	6	11
4	1	192	18	8	0	ゴム長靴22	22	3	0	0	0	10
4	1	192	19	36	225	あけてはいけないへや	20	13	13	1	4	60
4	1	192	20	36	225	あけてはいけないへや	20	13	13	1	5	60
4	1	192	21	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	192	22	42	115	自前の紅茶	20	7	0	3	6	11
4	1	192	23	36	225	ねこのいるへや	21	13	13	1	5	86
4	1	192	24	36	225	ねこのいるへや	21	13	13	1	6	86
4	1	192	25	24	135	トワイライトトースター	21	9	9	5	75	28
4	1	192	26	8	0	巨岩23	23	1	0	0	0	10
4	1	192	27	8	0	鳥の羽23	23	4	0	0	0	10
4	1	192	28	9	130	モモモッモモモーモモーモ	21	6	6	1	6	28
4	1	193	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	193	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	193	3	31	75	まどうし	20	9	0	1	3	27
4	1	193	4	4	130	あなたの照明	20	0	0	3	7	11
4	1	193	5	5	145	あなたの燃料	20	0	0	2	9	11
4	1	193	6	6	125	あなたの呪物	20	0	0	4	8	11
4	1	193	7	36	225	バックヤード	20	7	0	1	12	35
4	1	193	8	9	130	光る猫	20	7	4	3	8	28
4	1	193	9	38	235	猫の尻尾	21	7	12	3	11	86
4	1	193	10	8	0	愛の手紙20	20	5	0	0	0	10
4	1	193	11	21	140	ラブパワーヒーター	20	9	0	4	0	11
4	1	193	12	36	225	店長の自室	22	13	9	1	12	86
4	1	193	13	8	0	白いコート21	21	11	0	0	0	10
4	1	193	14	8	0	偏在する未来23	23	12	0	0	0	10
4	1	193	15	42	115	ジントニック	20	2	4	4	10	11
4	1	193	16	9	130	無名の灯火	20	7	4	3	16	28
4	1	193	17	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	193	18	9	130	プラズマクラスターライト	20	3	9	3	6	28
4	1	193	19	8	0	毛玉23	23	15	0	0	0	10
4	1	193	20	11	100	虚無家具-好感	21	5	0	5	6	11
4	1	194	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	194	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	194	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	194	4	15	100	あなたの家具	20	0	0	5	4	11
4	1	194	5	16	110	あなたの納涼	20	0	0	2	0	11
4	1	194	6	4	135	あなたの電器	20	0	0	5	15	11
4	1	194	7	28	115	すごいソーダ	20	5	0	3	4	11
4	1	194	8	8	0	槍衾20	20	10	0	0	0	10
4	1	194	9	24	130	明るすぎる電球	20	7	6	1	6	20
4	1	194	10	8	0	痩せ蛙21	21	13	0	0	0	10
4	1	194	11	11	105	たいへんな本	21	7	9	1	18	20
4	1	194	12	39	15	焼き芋機(自動射出機能付)	20	4	0	3	8	27
4	1	194	13	8	0	やる気ノート21	21	9	0	0	0	10
4	1	194	14	8	0	やる気ノート21	21	9	0	0	0	10
4	1	194	15	36	225	ふしぎなへや	22	12	13	1	2	35
4	1	194	16	17	240	液状化砂風呂	20	5	5	4	4	45
4	1	194	17	8	0	白いコート23	23	11	0	0	0	10
4	1	194	18	24	130	サーチライト	20	5	12	3	6	28
4	1	194	19	8	0	毛玉23	23	15	0	0	0	10
4	1	194	20	8	0	消火器23	23	2	0	0	0	10
4	1	194	21	24	130	光るDX埋葬戦車	21	9	9	3	6	28
4	1	195	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	195	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	195	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	1	195	4	4	130	あなたの照明	20	0	0	3	11	11
4	1	195	5	5	145	あなたの燃料	20	0	0	2	12	11
4	1	195	6	6	125	あなたの呪物	20	0	0	4	13	11
4	1	195	7	39	10	Dunkelgrün	20	1	0	5	12	23
4	1	195	8	8	0	愛の手紙20	20	5	0	0	0	10
4	1	195	9	27	65	Donner	20	12	11	2	4	52
4	1	195	10	8	0	偏在する未来21	21	12	0	0	0	10
4	1	195	11	45	150	Kalorien	22	9	9	6	10	17
4	1	195	12	8	0	毛玉23	23	15	0	0	0	10
4	1	195	13	45	150	きゃびあさんです…	21	8	8	6	5	30
4	1	195	15	22	230	Zivilisation	21	4	4	3	11	86
4	1	195	16	8	0	痩せ蛙22	22	13	0	0	0	10
4	1	195	17	11	105	アリスの魔法書	20	7	0	1	2	11
4	1	195	18	10	45	追放の風術（スターゲイザーリリー付き）	20	2	10	5	2	55
4	1	195	19	34	120	兎族のおまもりII	20	7	7	1	3	13
4	1	195	20	9	130	無名の灯火	20	7	4	3	0	28
4	1	195	21	8	0	槍衾22	22	10	0	0	0	10
4	1	195	22	42	115	自前の紅茶	20	7	0	3	6	11
