result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
2	0	153	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	153	3	15	105	あなたの書籍	20	0	0	1	13	11
2	0	153	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	153	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	153	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	153	7	45	150	ありあわせのおべんとう	20	4	0	6	11	11
2	0	153	8	45	150	やたら大きい串の焼き鳥	20	10	4	5	7	14
2	0	153	9	8	0	偏在する未来21	21	12	0	0	0	10
2	0	153	10	8	0	偏在する未来20	20	12	0	0	0	10
2	0	153	11	34	125	Bert	20	8	0	4	6	12
2	0	153	12	23	150	食べかけビスケット	20	4	0	6	4	11
2	0	153	13	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	153	14	40	25	ミエリ・イル	20	7	0	2	6	23
2	0	154	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	154	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	154	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	154	4	15	100	あなたの家具	20	0	0	5	13	11
2	0	154	5	16	110	あなたの納涼	20	0	0	2	14	11
2	0	154	6	4	135	あなたの電器	20	0	0	5	13	11
2	0	154	7	37	205	芥子御殿	20	1	0	5	14	35
2	0	154	8	8	0	やる気ノート20	20	9	0	0	0	10
2	0	154	9	8	0	白いコート20	20	11	0	0	0	10
2	0	154	10	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	154	11	34	120	兎族のおまもりI	20	12	0	1	6	11
2	0	154	12	8	0	お守り21	21	6	0	0	0	10
2	0	154	13	8	0	消火器21	21	2	0	0	0	10
2	0	154	14	32	83	ぬいぐるみ	20	5	0	5	6	34
2	0	155	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	155	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	155	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	155	4	15	100	あなたの家具	20	0	0	5	11	11
2	0	155	5	16	110	あなたの納涼	20	0	0	2	12	11
2	0	155	6	4	135	あなたの電器	20	0	0	5	13	11
2	0	155	7	39	10	虚無ファイター-壮大	20	1	0	5	14	23
2	0	155	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	155	9	8	0	槍衾20	20	10	0	0	0	10
2	0	155	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	155	11	9	130	ほんの少しの灯り	20	5	0	3	6	11
2	0	155	12	8	0	愛の手紙21	21	5	0	0	0	10
2	0	155	13	8	0	槍衾21	21	10	0	0	0	10
2	0	155	14	24	130	お日様の代わり	20	12	0	3	6	11
2	0	156	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	156	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	156	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	156	4	15	100	あなたの家具	20	0	0	5	9	11
2	0	156	5	16	110	あなたの納涼	20	0	0	2	14	11
2	0	156	6	4	135	あなたの電器	20	0	0	5	12	11
2	0	156	7	45	150	ぷにぷにまんじゅう	20	9	0	6	14	11
2	0	156	8	8	0	鳥の羽20	20	4	0	0	0	10
2	0	156	9	8	0	白いコート20	20	11	0	0	0	10
2	0	156	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	156	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
2	0	156	12	29	105	ウィッチのエロ本	20	9	0	1	6	11
2	0	156	13	24	130	吊るしナマズくん	20	5	0	3	8	11
2	0	156	14	31	80	話の途中だがワイバーンの群れだ	20	1	0	2	10	35
2	0	156	15	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	156	16	8	0	消火器21	21	2	0	0	0	10
2	0	156	17	43	10	奴隷ファイター	20	1	0	5	6	23
2	0	157	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	157	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	157	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	157	4	4	130	あなたの照明	20	0	0	3	14	11
2	0	157	5	5	145	あなたの燃料	20	0	0	2	13	11
2	0	157	6	6	125	あなたの呪物	20	0	0	4	14	11
2	0	157	7	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	14	35
2	0	157	8	8	0	お守り20	20	6	0	0	0	10
2	0	157	9	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	157	10	8	0	お守り20	20	6	0	0	0	10
2	0	157	11	21	145	旧ウルグ式砂時計	20	5	0	2	6	11
2	0	157	12	8	0	偏在する未来21	21	12	0	0	0	10
2	0	157	13	8	0	お守り21	21	6	0	0	0	10
2	0	157	14	44	45	蘇芳羽	20	12	0	5	6	22
2	0	158	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	158	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	158	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	158	4	4	130	あなたの照明	20	0	0	3	8	11
2	0	158	5	5	145	あなたの燃料	20	0	0	2	11	11
2	0	158	6	6	125	あなたの呪物	20	0	0	4	8	11
2	0	158	7	30	215	打たせ水路	20	13	0	2	14	35
2	0	158	8	8	0	お守り20	20	6	0	0	0	10
2	0	158	9	23	150	そうめん	20	12	3	3	4	13
2	0	158	10	8	0	鳥の羽21	21	4	0	0	0	10
2	0	158	11	28	115	缶ビール	20	4	0	3	0	11
2	0	158	12	47	240	ブリキの看板	20	8	0	4	2	36
2	0	158	13	17	240	熱砂のprometheus	20	12	0	4	3	35
2	0	158	14	36	225	みすぼらしい引きこもり部屋	20	12	0	1	4	35
2	0	158	15	8	0	偏在する未来21	21	12	0	0	0	10
2	0	158	16	31	80	話の途中だがワイバーンの群れだ	20	1	0	2	6	35
2	0	159	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	159	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	159	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	159	4	15	100	あなたの家具	20	0	0	5	14	11
2	0	159	5	16	110	あなたの納涼	20	0	0	2	13	11
2	0	159	6	4	135	あなたの電器	20	0	0	5	14	11
2	0	159	7	25	225	Mistybath	20	13	0	1	14	35
2	0	159	8	8	0	白いコート20	20	11	0	0	0	10
2	0	159	9	8	0	偏在する未来20	20	12	0	0	0	10
2	0	159	10	8	0	偏在する未来20	20	12	0	0	0	10
2	0	159	11	29	105	ウィッチのエロ本	20	9	0	1	6	11
2	0	160	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	160	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	160	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	160	4	4	130	あなたの照明	20	0	0	3	15	11
2	0	160	5	5	145	あなたの燃料	20	0	0	2	14	11
2	0	160	6	6	125	あなたの呪物	20	0	0	4	14	11
2	0	160	7	37	200	Thicosapokiso	20	13	9	5	9	40
2	0	160	8	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	160	9	11	100	ふんわり毛布	20	8	0	5	5	12
2	0	160	10	8	0	お守り20	20	6	0	0	0	10
2	0	160	11	11	100	ドラセナ・サンデリアーナ	20	1	0	5	4	11
2	0	160	12	45	150	クッキー	20	5	0	6	19	11
2	0	160	13	45	150	ぷにぷにまんじゅう	20	9	0	6	18	11
2	0	160	14	8	0	消火器21	21	2	0	0	0	10
2	0	160	15	44	45	羽根の生えたクマチャン	20	7	0	5	6	22
2	0	161	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	161	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	161	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	161	4	4	130	あなたの照明	20	0	0	3	13	11
2	0	161	5	5	145	あなたの燃料	20	0	0	2	13	11
2	0	161	6	6	125	あなたの呪物	20	0	0	4	13	11
2	0	161	7	32	83	ノーラ	20	5	0	5	14	34
2	0	161	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	161	9	8	0	消火器20	20	2	0	0	0	10
2	0	161	10	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	161	11	28	115	缶ビール	20	4	0	3	6	11
2	0	161	12	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	0	161	13	8	0	槍衾21	21	10	0	0	0	10
2	0	161	14	26	120	緑柱石の護符	20	12	0	1	6	11
2	0	162	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	162	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	162	3	15	105	あなたの書籍	20	0	0	1	12	11
2	0	162	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	162	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	162	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	162	7	31	75	《煮える鍋の》アルフ	20	13	0	1	14	27
2	0	162	8	31	75	その眼に力宿せし者	20	7	7	1	12	65
2	0	162	9	8	0	槍衾21	21	10	0	0	0	10
2	0	162	10	8	0	鳥の羽20	20	4	0	0	0	10
2	0	162	11	11	105	ももたろう	20	12	0	1	4	11
2	0	162	12	36	225	デストラクト・スクラップド・ビルド	20	5	0	1	3	35
2	0	162	13	36	225	デストラクト・スクラップド・ビルド	20	5	0	1	5	35
2	0	162	14	17	240	燃える砂	20	5	0	4	4	35
2	0	162	15	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	162	16	31	83	しもべ1号ちゃん	20	5	0	5	6	34
2	0	163	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	163	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	163	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	163	4	4	130	あなたの照明	20	0	0	3	13	11
2	0	163	5	5	145	あなたの燃料	20	0	0	2	12	11
2	0	163	6	6	125	あなたの呪物	20	0	0	4	13	11
2	0	163	7	11	105	アリスの魔法書	20	7	0	1	14	11
2	0	163	8	8	0	巨岩20	20	1	0	0	0	10
2	0	163	9	25	225	水晶の間	20	5	9	1	4	45
2	0	163	10	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	163	11	24	135	モバイルバッテリー	20	9	0	5	2	11
2	0	163	12	17	240	狐の灯火	20	1	0	4	3	35
2	0	163	13	22	235	雫の塔(第一段階)	20	7	0	3	3	35
2	0	163	14	8	0	消火器21	21	2	0	0	0	10
2	0	163	15	32	83	★デルタフォース	20	5	0	5	6	34
2	0	164	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	164	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	164	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	164	4	4	130	あなたの照明	20	0	0	3	12	11
2	0	164	5	5	145	あなたの燃料	20	0	0	2	15	11
2	0	164	6	6	125	あなたの呪物	20	0	0	4	14	11
2	0	164	7	40	30	いぬ	20	5	0	4	14	29
2	0	164	8	17	240	あついすな	20	6	1	1	2	35
2	0	164	9	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	164	10	8	0	白いコート20	20	11	0	0	0	10
2	0	164	11	28	110	つめたい猫缶	20	12	0	2	6	11
2	0	164	12	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	164	13	28	110	凍った炎のランプ	20	12	0	2	6	11
2	0	165	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	165	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	165	3	15	105	あなたの書籍	20	0	0	1	15	11
2	0	165	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	165	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	165	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	165	7	10	45	虚無ハーピィ-警戒	20	7	0	5	14	22
2	0	165	8	36	225	秘密の部屋	20	8	10	5	2	36
2	0	165	9	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	165	10	8	0	槍衾21	21	10	0	0	0	10
2	0	165	11	26	125	ノロイ列車の模型	20	7	0	4	2	11
2	0	165	12	10	45	虚無ハーピィ-警戒	20	7	0	5	5	22
2	0	165	13	10	45	虚無ハーピィ-警戒	20	7	0	5	6	22
2	0	165	14	36	225	坑道	20	13	0	1	20	35
2	0	165	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	0	165	16	10	40	もちきんちゃく	20	8	0	1	6	22
2	0	166	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	166	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	166	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	166	4	15	100	あなたの家具	20	0	0	5	13	11
2	0	166	5	16	110	あなたの納涼	20	0	0	2	12	11
2	0	166	6	4	135	あなたの電器	20	0	0	5	13	11
2	0	166	7	44	40	ふぐぅ	20	8	0	1	14	22
2	0	166	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	166	9	8	0	鳥の羽20	20	4	0	0	0	10
2	0	166	10	8	0	巨岩20	20	1	0	0	0	10
2	0	166	11	24	135	モバイルバッテリー	20	9	0	5	6	11
2	0	166	12	8	0	白いコート21	21	11	0	0	0	10
2	0	166	13	8	0	槍衾21	21	10	0	0	0	10
2	0	166	14	31	83	アナスタシア	20	5	0	5	6	34
2	0	167	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	167	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	167	3	16	115	あなたの飲料	20	0	0	3	14	11
2	0	167	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	167	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	167	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	167	7	32	83	見習いサキュバス	20	5	0	5	14	34
2	0	167	8	32	83	ベーシックサキュバス	20	12	7	5	2	34
2	0	167	9	8	0	消火器20	20	2	0	0	0	10
2	0	167	10	8	0	やる気ノート21	21	9	0	0	0	10
2	0	167	11	28	115	すごいソーダ	20	5	0	3	6	11
2	0	167	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	0	167	16	40	25	ミエリ・イル	20	7	0	2	6	23
2	0	168	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	168	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	168	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	168	4	4	130	あなたの照明	20	0	0	3	15	11
2	0	168	5	5	145	あなたの燃料	20	0	0	2	12	11
2	0	168	6	6	125	あなたの呪物	20	0	0	4	14	11
2	0	168	7	17	240	あたたかな空間	20	5	0	4	14	35
2	0	168	8	17	240	とげとげ砂	20	7	2	4	5	50
2	0	168	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	168	10	8	0	巨岩21	21	1	0	0	0	10
2	0	168	11	7	145	下方修正	20	1	0	2	5	11
2	0	168	12	31	75	ターコイズマナ	20	4	0	1	3	27
2	0	168	13	22	230	虚無電気床-連続	20	4	0	3	3	35
2	0	168	14	36	225	おみそハウス	20	7	0	1	3	35
2	0	168	15	8	0	愛の手紙21	21	5	0	0	0	10
2	0	168	16	44	53	私ならばあなたをその罪から救えます	20	1	0	3	6	26
2	0	169	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	169	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	169	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	169	4	4	130	あなたの照明	20	0	0	3	12	11
2	0	169	5	5	145	あなたの燃料	20	0	0	2	10	11
2	0	169	6	6	125	あなたの呪物	20	0	0	4	13	11
2	0	169	7	41	25	プリーズラク	20	7	0	2	14	23
2	0	169	8	41	30	ヴォルク	20	2	7	4	2	29
2	0	169	9	8	0	消火器21	21	2	0	0	0	10
2	0	169	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	169	11	29	100	うさドラ人形！	20	7	0	5	6	11
2	0	169	12	8	0	槍衾21	21	10	0	0	0	10
2	0	169	13	32	83	生抱枕	20	5	0	5	6	34
2	0	170	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	170	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	170	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	170	4	15	100	あなたの家具	20	0	0	5	14	11
2	0	170	5	16	110	あなたの納涼	20	0	0	2	9	11
2	0	170	6	4	135	あなたの電器	20	0	0	5	13	11
2	0	170	7	40	25	話好きな幽霊『コトハ』	20	5	0	2	14	23
2	0	170	8	37	205	長屋	20	4	6	1	3	40
2	0	170	9	8	0	消火器20	20	2	0	0	0	10
2	0	170	10	8	0	白いコート21	21	11	0	0	0	10
2	0	170	11	34	125	古物のワイングラス	20	9	0	4	3	11
2	0	170	12	17	240	燃える砂	20	5	0	4	3	35
2	0	170	13	17	240	あたたかな空間	20	5	0	4	3	35
2	0	170	14	17	240	近所のあったかい砂	20	5	0	4	2	35
2	0	170	15	8	0	鳥の羽21	21	4	0	0	0	10
2	0	170	16	10	40	テイテイ	20	9	0	1	2	21
2	0	171	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	171	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	171	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	171	4	4	130	あなたの照明	20	0	0	3	15	11
2	0	171	5	5	145	あなたの燃料	20	0	0	2	15	11
2	0	171	6	6	125	あなたの呪物	20	0	0	4	14	11
2	0	171	7	31	75	最初の住人	20	5	0	1	14	27
2	0	171	8	31	83	2人目の住人	20	12	6	1	5	48
2	0	171	9	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	171	10	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	171	11	24	135	モバイルバッテリー	20	9	0	5	6	11
2	0	171	12	25	225	いつかのお部屋	20	13	0	1	5	35
2	0	171	13	34	125	古物のワイングラス	20	9	0	4	5	11
2	0	171	14	31	83	アナスタシア	20	5	0	5	5	34
2	0	171	15	8	0	偏在する未来21	21	12	0	0	0	10
2	0	171	16	39	23	コーヒーアルラウネ【モカ・マタリ】	20	5	0	2	6	26
2	0	172	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	172	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	172	3	16	115	あなたの飲料	20	0	0	3	12	11
2	0	172	4	3	23	可哀想なアルラウネ	20	0	0	2	14	26
2	0	172	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	172	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	172	7	37	205	サグジン樹海	20	1	0	5	14	35
2	0	172	8	34	120	祠に貼ってあった紙	20	9	12	1	1	11
2	0	172	9	8	0	白いコート20	20	11	0	0	0	10
2	0	172	10	8	0	やる気ノート21	21	9	0	0	0	10
2	0	172	11	28	110	虎落笛	20	5	0	2	6	11
2	0	172	12	17	240	近所のあったかい砂	20	5	0	4	3	35
2	0	172	13	17	240	ほどよく熔けた金属の床	20	5	0	4	3	35
2	0	172	14	22	235	コーラ収納棚	20	10	0	5	3	35
2	0	172	15	8	0	鳥の羽21	21	4	0	0	0	10
2	0	172	16	39	23	アインズ	20	4	0	2	6	26
2	0	173	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	173	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	173	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	173	4	4	130	あなたの照明	20	0	0	3	14	11
2	0	173	5	5	145	あなたの燃料	20	0	0	2	12	11
2	0	173	6	6	125	あなたの呪物	20	0	0	4	12	11
2	0	173	7	45	150	例のアレ	20	9	0	6	11	11
2	0	173	8	38	230	空気便座	20	3	9	3	12	86
2	0	173	9	8	0	消火器21	21	2	0	0	0	10
2	0	173	10	8	0	お守り20	20	6	0	0	0	10
2	0	173	11	9	130	ほんの少しの灯り	20	5	0	3	5	11
2	0	173	12	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	2	35
2	0	173	13	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	3	35
2	0	173	14	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	4	35
2	0	173	15	8	0	消火器21	21	2	0	0	0	10
2	0	173	16	33	65	美容エステマシン	20	9	0	2	6	33
2	0	174	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	174	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	174	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	174	4	15	100	あなたの家具	20	0	0	5	13	11
2	0	174	5	16	110	あなたの納涼	20	0	0	2	12	11
2	0	174	6	4	135	あなたの電器	20	0	0	5	12	11
2	0	174	7	45	150	りんご	20	1	0	6	10	11
2	0	174	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	174	9	31	75	アインス	20	5	10	5	5	38
2	0	174	10	8	0	巨岩21	21	1	0	0	0	10
2	0	174	11	42	110	クールな肌着	20	9	0	2	6	11
2	0	174	12	17	240	近所のあったかい砂	20	5	0	4	2	35
2	0	174	13	22	230	立入禁止	20	13	0	3	2	35
2	0	174	14	25	225	いつかのお部屋	20	13	0	1	2	35
2	0	174	15	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	174	16	31	75	【初期作成】	20	9	0	1	6	27
2	0	175	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	175	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	175	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	175	4	4	130	あなたの照明	20	0	0	3	11	11
2	0	175	5	5	145	あなたの燃料	20	0	0	2	12	11
2	0	175	6	6	125	あなたの呪物	20	0	0	4	12	11
2	0	175	7	26	125	毒蜜	20	12	0	4	9	11
2	0	175	8	42	110	クリア下敷き	20	8	10	5	14	29
2	0	175	9	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	175	10	8	0	消火器21	21	2	0	0	0	10
2	0	175	11	24	130	スポットライト	20	7	0	3	6	11
2	0	175	13	42	110	クールな肌着	20	9	0	2	12	11
2	0	175	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	175	16	27	65	全自動バイブスブチ上げマシン	20	4	0	2	6	33
2	0	176	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	176	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	176	3	16	115	あなたの飲料	20	0	0	3	15	11
2	0	176	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	176	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	176	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	176	7	35	215	水精の加護	20	2	0	4	14	35
2	0	176	8	8	0	槍衾20	20	10	0	0	0	10
2	0	176	9	8	0	愛の手紙20	20	5	0	0	0	10
2	0	176	10	8	0	お守り20	20	6	0	0	0	10
2	0	176	11	29	100	うさドラ人形！	20	7	0	5	6	11
2	0	176	12	8	0	白いコート21	21	11	0	0	0	10
2	0	176	13	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	176	14	27	65	全自動バイブスブチ上げマシン	20	4	0	2	6	33
2	0	177	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	177	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	177	3	15	105	あなたの書籍	20	0	0	1	12	11
2	0	177	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	177	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	177	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	177	7	40	35	ウィッチメイド	20	12	0	3	14	34
2	0	177	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	177	9	8	0	愛の手紙20	20	5	0	0	0	10
2	0	177	10	25	220	メイ堂	20	12	12	1	13	86
2	0	177	11	9	130	ほんの少しの灯り	20	5	0	3	6	11
2	0	177	12	8	0	巨岩21	21	1	0	0	0	10
2	0	177	13	8	0	白いコート21	21	11	0	0	0	10
2	0	177	14	43	10	奴隷ファイター	20	1	0	5	6	23
2	0	178	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	178	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	178	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	178	4	15	100	あなたの家具	20	0	0	5	13	11
2	0	178	5	16	110	あなたの納涼	20	0	0	2	11	11
2	0	178	6	4	135	あなたの電器	20	0	0	5	12	11
2	0	178	7	39	10	虚無ファイター-壮大	20	1	0	5	14	23
2	0	178	8	8	0	愛の手紙20	20	5	0	0	0	10
2	0	178	9	8	0	槍衾20	20	10	0	0	0	10
2	0	178	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	178	11	34	125	影吸い球	20	4	0	4	6	11
2	0	178	12	8	0	巨岩21	21	1	0	0	0	10
2	0	178	13	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	178	14	44	40	ぶよきん1	20	8	0	1	6	22
2	0	179	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	179	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	179	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	179	4	4	130	あなたの照明	20	0	0	3	14	11
2	0	179	5	5	145	あなたの燃料	20	0	0	2	12	11
2	0	179	6	6	125	あなたの呪物	20	0	0	4	10	11
2	0	179	7	36	225	バックヤード	20	13	0	1	14	35
2	0	179	8	46	205	陳列棚	20	2	11	2	3	40
2	0	179	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	179	10	8	0	白いコート21	21	11	0	0	0	10
2	0	179	11	29	100	うさドラ人形！	20	7	0	5	4	11
2	0	179	12	29	105	ウィッチのエロ本	20	9	0	1	3	11
2	0	179	13	23	150	食べかけビスケット	20	4	0	6	4	11
2	0	179	14	8	0	白いコート21	21	11	0	0	0	10
2	0	179	15	32	83	リリム	20	5	0	5	6	34
2	0	180	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	180	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	180	3	16	115	あなたの飲料	20	0	0	3	11	11
2	0	180	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	180	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	180	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	180	7	31	83	売り子さん	20	5	0	5	14	34
2	0	180	8	22	235	びりびりタワー	20	6	3	3	2	35
2	0	180	9	8	0	お守り20	20	6	0	0	0	10
2	0	180	10	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	180	11	21	140	はるのきざし	20	9	0	4	6	11
2	0	180	12	8	0	愛の手紙21	21	5	0	0	0	10
2	0	180	13	29	100	うさドラ人形！	20	7	0	5	6	11
2	0	181	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	181	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	181	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	181	4	4	130	あなたの照明	20	0	0	3	14	11
2	0	181	5	45	150	明るい未来がミエールクッキー	20	2	0	4	10	13
2	0	181	6	6	125	あなたの呪物	20	0	0	4	11	11
2	0	181	7	25	225	虚無秘密の部屋-熱意	20	9	0	1	14	35
2	0	181	8	8	0	偏在する未来20	20	12	0	0	0	10
2	0	181	9	8	0	お守り20	20	6	0	0	0	10
2	0	181	10	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	181	11	26	125	毒蜜	20	12	0	4	6	11
2	0	181	12	45	150	粗食	20	7	0	6	5	11
2	0	181	13	37	205	虚無迷宮-警戒	20	7	0	5	3	35
2	0	181	14	45	150	例のアレ	20	9	0	6	2	11
2	0	181	15	8	0	お守り21	21	6	0	0	0	10
2	0	181	16	39	23	もこもこあるらうね	20	5	0	2	6	26
2	0	182	1	2	210	四畳半の氷室	20	0	0	2	14	35
