result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
2	1	162	13	36	225	デストラクト・スクラップド・ビルド	20	5	0	1	5	35
2	1	162	14	17	240	燃える砂	20	5	0	4	4	35
2	1	162	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	162	16	8	0	巨岩21	21	1	0	0	0	10
2	1	162	17	31	75	キャッツ・クレイドル	20	1	0	1	3	27
2	1	163	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	163	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	163	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	163	4	4	130	あなたの照明	20	0	0	3	13	11
2	1	163	5	5	145	あなたの燃料	20	0	0	2	13	11
2	1	163	6	6	125	あなたの呪物	20	0	0	4	13	11
2	1	163	7	11	105	アリスの魔法書	20	7	0	1	13	11
2	1	163	8	8	0	巨岩20	20	1	0	0	0	10
2	1	163	9	25	225	水晶の間	20	5	9	1	4	45
2	1	163	10	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	163	11	24	135	モバイルバッテリー	20	9	0	5	5	11
2	1	163	12	17	240	狐の灯火	20	1	0	4	3	35
2	1	163	13	22	235	雫の塔(第一段階)	20	7	0	3	3	35
2	1	163	14	8	0	愛の手紙21	21	5	0	0	0	10
2	1	163	15	8	0	お守り21	21	6	0	0	0	10
2	1	163	16	26	125	ノロイ列車の模型	20	7	0	4	6	11
2	1	164	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	164	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	164	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	164	4	4	130	あなたの照明	20	0	0	3	10	11
2	1	164	5	5	145	あなたの燃料	20	0	0	2	12	11
2	1	164	6	6	125	あなたの呪物	20	0	0	4	13	11
2	1	164	7	40	30	いぬ	20	5	0	4	14	29
2	1	164	8	17	240	あついすな	20	6	1	1	2	35
2	1	164	9	8	0	やる気ノート21	21	9	0	0	0	10
2	1	164	10	8	0	白いコート20	20	11	0	0	0	10
2	1	164	11	28	110	つめたい猫缶	20	12	0	2	4	11
2	1	164	12	8	0	白いコート21	21	11	0	0	0	10
2	1	164	13	8	0	槍衾21	21	10	0	0	0	10
2	1	164	14	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	6	11
2	1	165	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	165	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	165	3	15	105	あなたの書籍	20	0	0	1	15	11
2	1	165	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	165	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	165	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	165	7	10	45	虚無ハーピィ-警戒	20	7	0	5	14	22
2	1	165	8	36	225	秘密の部屋	20	8	10	5	2	36
2	1	165	9	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	165	10	8	0	槍衾21	21	10	0	0	0	10
2	1	165	11	26	125	ノロイ列車の模型	20	7	0	4	5	11
2	1	165	12	10	45	虚無ハーピィ-警戒	20	7	0	5	5	22
2	1	165	13	10	45	虚無ハーピィ-警戒	20	7	0	5	6	22
2	1	165	14	36	225	坑道	20	13	0	1	20	35
2	1	165	15	8	0	偏在する未来21	21	12	0	0	0	10
2	1	165	16	8	0	やる気ノート21	21	9	0	0	0	10
2	1	165	17	21	140	ラブパワーヒーター	20	9	0	4	6	11
2	1	166	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	166	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	166	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	166	4	15	100	あなたの家具	20	0	0	5	12	11
2	1	166	5	16	110	あなたの納涼	20	0	0	2	11	11
2	1	166	6	4	135	あなたの電器	20	0	0	5	11	11
2	1	166	7	44	40	ふぐぅ	20	8	0	1	14	22
2	1	166	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	1	166	9	8	0	鳥の羽20	20	4	0	0	0	10
2	1	166	10	8	0	巨岩20	20	1	0	0	0	10
2	1	166	11	24	135	モバイルバッテリー	20	9	0	5	6	11
2	1	166	12	8	0	やる気ノート21	21	9	0	0	0	10
2	1	166	13	8	0	愛の手紙21	21	5	0	0	0	10
2	1	166	14	8	0	鳥の羽21	21	4	0	0	0	10
2	1	166	15	21	140	はるのきざし	20	9	0	4	6	11
2	1	167	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	167	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	167	3	16	115	あなたの飲料	20	0	0	3	13	11
2	1	167	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	167	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	167	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	167	7	32	83	見習いサキュバス	20	5	0	5	14	34
2	1	167	8	32	83	ベーシックサキュバス	20	12	7	5	2	34
2	1	167	9	8	0	消火器20	20	2	0	0	0	10
2	1	167	10	8	0	消火器21	21	2	0	0	0	10
2	1	167	11	28	115	すごいソーダ	20	5	0	3	6	11
2	1	167	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	167	16	8	0	槍衾21	21	10	0	0	0	10
2	1	167	17	9	130	ほんの少しの灯り	20	5	0	3	6	11
2	1	168	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	168	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	168	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	168	4	4	130	あなたの照明	20	0	0	3	14	11
2	1	168	5	5	145	あなたの燃料	20	0	0	2	14	11
2	1	168	6	6	125	あなたの呪物	20	0	0	4	11	11
2	1	168	7	17	240	あたたかな空間	20	5	0	4	14	35
2	1	168	8	17	240	とげとげ砂	20	7	2	4	5	50
2	1	168	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	1	168	10	8	0	愛の手紙21	21	5	0	0	0	10
2	1	168	11	7	145	下方修正	20	1	0	2	5	11
2	1	168	12	31	75	ターコイズマナ	20	4	0	1	3	27
2	1	168	13	22	230	虚無電気床-連続	20	4	0	3	3	35
2	1	168	14	36	225	おみそハウス	20	7	0	1	3	35
2	1	168	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	168	16	8	0	愛の手紙21	21	5	0	0	0	10
2	1	168	17	28	115	缶ビール	20	4	0	3	6	11
2	1	169	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	169	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	169	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	169	4	4	130	あなたの照明	20	0	0	3	12	11
2	1	169	5	5	145	あなたの燃料	20	0	0	2	13	11
2	1	169	6	6	125	あなたの呪物	20	0	0	4	10	11
2	1	169	7	41	25	プリーズラク	20	7	0	2	14	23
2	1	169	8	41	30	ヴォルク	20	2	7	4	2	29
2	1	169	9	8	0	巨岩21	21	1	0	0	0	10
2	1	169	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	1	169	11	29	100	うさドラ人形！	20	7	0	5	6	11
2	1	169	12	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	169	13	8	0	お守り21	21	6	0	0	0	10
2	1	169	14	21	145	旧ウルグ式砂時計	20	5	0	2	6	11
2	1	170	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	170	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	170	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	170	4	15	100	あなたの家具	20	0	0	5	11	11
2	1	170	5	16	110	あなたの納涼	20	0	0	2	9	11
2	1	170	6	4	135	あなたの電器	20	0	0	5	11	11
2	1	170	7	40	25	話好きな幽霊『コトハ』	20	5	0	2	14	23
2	1	170	8	37	205	長屋	20	4	6	1	3	40
2	1	170	9	8	0	消火器20	20	2	0	0	0	10
2	1	170	10	8	0	愛の手紙21	21	5	0	0	0	10
2	1	170	11	34	125	古物のワイングラス	20	9	0	4	2	11
2	1	170	12	17	240	燃える砂	20	5	0	4	3	35
2	1	170	13	17	240	あたたかな空間	20	5	0	4	3	35
2	1	170	14	17	240	近所のあったかい砂	20	5	0	4	2	35
2	1	170	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	170	16	8	0	偏在する未来21	21	12	0	0	0	10
2	1	170	17	29	100	うさドラ人形！	20	7	0	5	6	11
2	1	171	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	171	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	171	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	171	4	4	130	あなたの照明	20	0	0	3	15	11
2	1	171	5	5	145	あなたの燃料	20	0	0	2	15	11
2	1	171	6	6	125	あなたの呪物	20	0	0	4	14	11
2	1	171	7	31	75	最初の住人	20	5	0	1	14	27
2	1	171	8	31	83	2人目の住人	20	12	6	1	5	48
2	1	171	9	8	0	やる気ノート21	21	9	0	0	0	10
2	1	171	10	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	171	11	24	135	モバイルバッテリー	20	9	0	5	6	11
2	1	171	12	25	225	いつかのお部屋	20	13	0	1	5	35
2	1	171	13	34	125	古物のワイングラス	20	9	0	4	8	11
2	1	171	14	31	83	アナスタシア	20	5	0	5	5	34
2	1	171	15	8	0	お守り21	21	6	0	0	0	10
2	1	171	16	8	0	鳥の羽21	21	4	0	0	0	10
2	1	171	17	42	115	アプリコット・フィズ	20	12	0	3	6	11
2	1	172	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	172	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	172	3	16	115	あなたの飲料	20	0	0	3	14	11
2	1	172	4	3	23	可哀想なアルラウネ	20	0	0	2	14	26
2	1	172	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	172	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	172	7	37	205	サグジン樹海	20	1	0	5	14	35
2	1	172	8	34	120	祠に貼ってあった紙	20	9	12	1	0	11
2	1	172	9	8	0	白いコート20	20	11	0	0	0	10
2	1	172	10	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	172	11	28	110	虎落笛	20	5	0	2	3	11
2	1	172	12	17	240	近所のあったかい砂	20	5	0	4	3	35
2	1	172	13	17	240	ほどよく熔けた金属の床	20	5	0	4	3	35
2	1	172	14	22	235	コーラ収納棚	20	10	0	5	3	35
2	1	172	15	8	0	お守り21	21	6	0	0	0	10
2	1	172	16	8	0	お守り21	21	6	0	0	0	10
2	1	172	17	24	130	吊るしナマズくん	20	5	0	3	6	11
2	1	173	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	173	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	173	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	173	4	4	130	あなたの照明	20	0	0	3	13	11
2	1	173	5	5	145	あなたの燃料	20	0	0	2	13	11
2	1	173	6	6	125	あなたの呪物	20	0	0	4	13	11
2	1	173	7	45	150	例のアレ	20	9	0	6	12	11
2	1	173	8	38	230	空気便座	20	3	9	3	12	86
2	1	173	9	8	0	鳥の羽21	21	4	0	0	0	10
2	1	173	10	8	0	お守り20	20	6	0	0	0	10
2	1	173	11	9	130	ほんの少しの灯り	20	5	0	3	2	11
2	1	173	12	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	2	35
2	1	173	13	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	3	35
2	1	173	14	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	4	35
2	1	173	15	8	0	槍衾21	21	10	0	0	0	10
2	1	173	16	8	0	巨岩21	21	1	0	0	0	10
2	1	173	17	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	6	11
2	1	174	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	174	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	174	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	174	4	15	100	あなたの家具	20	0	0	5	14	11
2	1	174	5	16	110	あなたの納涼	20	0	0	2	14	11
2	1	174	6	4	135	あなたの電器	20	0	0	5	11	11
2	1	174	7	45	150	りんご	20	1	0	6	9	11
2	1	174	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	174	9	31	75	アインス	20	5	10	5	5	38
2	1	174	10	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	174	11	42	110	クールな肌着	20	9	0	2	6	11
2	1	174	12	17	240	近所のあったかい砂	20	5	0	4	2	35
2	1	174	13	22	230	立入禁止	20	13	0	3	2	35
2	1	174	14	25	225	いつかのお部屋	20	13	0	1	2	35
2	1	174	15	8	0	消火器21	21	2	0	0	0	10
2	1	174	16	8	0	鳥の羽21	21	4	0	0	0	10
2	1	174	17	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	6	11
2	1	175	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	175	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	175	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	175	4	4	130	あなたの照明	20	0	0	3	13	11
2	1	175	5	5	145	あなたの燃料	20	0	0	2	13	11
2	1	175	6	6	125	あなたの呪物	20	0	0	4	14	11
2	1	175	7	26	125	毒蜜	20	12	0	4	15	11
2	1	175	8	42	110	クリア下敷き	20	8	10	5	14	29
2	1	175	9	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	175	10	8	0	やる気ノート21	21	9	0	0	0	10
2	1	175	11	24	130	スポットライト	20	7	0	3	6	11
2	1	175	13	42	110	クールな肌着	20	9	0	2	10	11
2	1	175	15	8	0	偏在する未来21	21	12	0	0	0	10
2	1	175	16	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	175	17	7	145	薪	20	1	0	2	6	11
2	1	176	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	176	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	176	3	16	115	あなたの飲料	20	0	0	3	11	11
2	1	176	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	176	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	176	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	176	7	35	215	水精の加護	20	2	0	4	14	35
2	1	176	8	8	0	槍衾20	20	10	0	0	0	10
2	1	176	9	8	0	愛の手紙20	20	5	0	0	0	10
2	1	176	10	8	0	お守り20	20	6	0	0	0	10
2	1	176	11	29	100	うさドラ人形！	20	7	0	5	6	11
2	1	176	12	8	0	愛の手紙21	21	5	0	0	0	10
2	1	176	13	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	176	14	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	176	15	11	100	ふんわり毛布	20	8	0	5	6	12
2	1	177	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	177	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	177	3	15	105	あなたの書籍	20	0	0	1	15	11
2	1	177	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	177	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	177	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	177	7	40	35	ウィッチメイド	20	12	0	3	14	34
2	1	177	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	177	9	8	0	愛の手紙20	20	5	0	0	0	10
2	1	177	10	25	220	メイ堂	20	12	12	1	13	86
2	1	177	11	9	130	ほんの少しの灯り	20	5	0	3	6	11
2	1	177	12	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	177	13	8	0	お守り21	21	6	0	0	0	10
2	1	177	14	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	177	15	7	145	薪	20	1	0	2	6	11
2	1	178	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	178	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	178	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	178	4	15	100	あなたの家具	20	0	0	5	9	11
2	1	178	5	16	110	あなたの納涼	20	0	0	2	10	11
2	1	178	6	4	135	あなたの電器	20	0	0	5	11	11
2	1	178	7	39	10	虚無ファイター-壮大	20	1	0	5	14	23
2	1	178	8	8	0	愛の手紙20	20	5	0	0	0	10
2	1	178	9	8	0	槍衾20	20	10	0	0	0	10
2	1	178	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	1	178	11	34	125	影吸い球	20	4	0	4	6	11
2	1	178	12	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	178	13	8	0	やる気ノート21	21	9	0	0	0	10
2	1	178	14	8	0	愛の手紙21	21	5	0	0	0	10
2	1	178	15	26	125	月世界の呪い	20	13	0	4	6	11
2	1	179	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	179	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	179	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	179	4	4	130	あなたの照明	20	0	0	3	13	11
2	1	179	5	5	145	あなたの燃料	20	0	0	2	14	11
2	1	179	6	6	125	あなたの呪物	20	0	0	4	10	11
2	1	179	7	36	225	バックヤード	20	13	0	1	14	35
2	1	179	8	46	205	陳列棚	20	2	11	2	3	40
2	1	179	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	1	179	10	8	0	やる気ノート21	21	9	0	0	0	10
2	1	179	11	29	100	うさドラ人形！	20	7	0	5	5	11
2	1	179	12	29	105	ウィッチのエロ本	20	9	0	1	3	11
2	1	179	13	23	150	食べかけビスケット	20	4	0	6	3	11
2	1	179	14	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	179	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	179	16	26	125	未鑑定名：その生き様	20	5	0	4	6	11
2	1	180	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	180	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	180	3	16	115	あなたの飲料	20	0	0	3	9	11
2	1	180	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	180	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	180	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	180	7	31	83	売り子さん	20	5	0	5	14	34
2	1	180	8	22	235	びりびりタワー	20	6	3	3	2	35
2	1	180	9	8	0	お守り20	20	6	0	0	0	10
2	1	180	10	8	0	お守り21	21	6	0	0	0	10
2	1	180	11	21	140	はるのきざし	20	9	0	4	6	11
2	1	180	12	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	180	13	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	180	14	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	6	11
2	1	181	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	181	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	181	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	181	4	4	130	あなたの照明	20	0	0	3	10	11
2	1	181	5	45	150	明るい未来がミエールクッキー	20	2	0	4	10	13
2	1	181	6	6	125	あなたの呪物	20	0	0	4	12	11
2	1	181	7	25	225	虚無秘密の部屋-熱意	20	9	0	1	14	35
2	1	181	8	8	0	偏在する未来20	20	12	0	0	0	10
2	1	181	9	8	0	お守り20	20	6	0	0	0	10
2	1	181	10	8	0	槍衾21	21	10	0	0	0	10
2	1	181	11	26	125	毒蜜	20	12	0	4	6	11
2	1	181	12	45	150	粗食	20	7	0	6	4	11
2	1	181	13	37	205	虚無迷宮-警戒	20	7	0	5	3	35
2	1	181	14	45	150	例のアレ	20	9	0	6	4	11
2	1	181	15	8	0	鳥の羽21	21	4	0	0	0	10
2	1	181	16	8	0	愛の手紙21	21	5	0	0	0	10
2	1	181	17	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	6	11
2	1	182	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	182	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	182	3	15	105	あなたの書籍	20	0	0	1	10	11
2	1	182	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	182	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	182	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	182	7	10	40	ねこうみうし	20	7	0	1	14	21
2	1	182	8	8	0	偏在する未来20	20	12	0	0	0	10
2	1	182	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	1	182	10	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	182	11	34	120	兎族のおまもりI	20	12	0	1	6	11
2	1	182	12	8	0	巨岩21	21	1	0	0	0	10
2	1	182	13	8	0	やる気ノート21	21	9	0	0	0	10
2	1	182	14	8	0	やる気ノート21	21	9	0	0	0	10
2	1	182	15	26	125	毒蜜	20	12	0	4	6	11
2	1	183	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	183	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	183	3	16	115	あなたの飲料	20	0	0	3	14	11
2	1	183	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	183	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	183	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	183	7	38	230	真茄子の夜のミーム 	20	4	0	3	14	35
2	1	183	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	183	9	22	230	エターナルフォース冷気アイマスク	20	11	8	2	12	87
2	1	183	10	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	183	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	1	11
2	1	183	12	33	65	虚無マシン-連続	20	4	0	2	3	33
2	1	183	13	35	215	水精の加護	20	2	0	4	2	35
2	1	183	14	37	205	angler underground	20	6	0	1	3	35
2	1	183	15	8	0	お守り21	21	6	0	0	0	10
2	1	183	16	8	0	偏在する未来21	21	12	0	0	0	10
2	1	183	17	26	125	桐箪笥	20	2	0	4	6	11
2	1	184	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	184	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	184	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	184	4	15	100	あなたの家具	20	0	0	5	12	11
2	1	184	5	16	110	あなたの納涼	20	0	0	2	13	11
2	1	184	6	4	135	あなたの電器	20	0	0	5	11	11
2	1	184	7	37	205	虚無迷宮-警戒	20	7	0	5	14	35
2	1	184	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	184	9	8	0	やる気ノート20	20	9	0	0	0	10
2	1	184	10	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	184	11	24	130	プラズマシャンデリア	20	9	0	3	6	11
2	1	184	12	8	0	偏在する未来21	21	12	0	0	0	10
2	1	184	13	8	0	槍衾21	21	10	0	0	0	10
2	1	184	14	8	0	愛の手紙21	21	5	0	0	0	10
2	1	184	15	26	125	桐箪笥	20	2	0	4	6	11
2	1	185	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	185	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	185	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	185	4	4	130	あなたの照明	20	0	0	3	11	11
2	1	185	5	5	145	あなたの燃料	20	0	0	2	15	11
2	1	185	6	6	125	あなたの呪物	20	0	0	4	11	11
2	1	185	7	10	45	双睛	20	12	0	5	14	22
2	1	185	8	8	0	消火器20	20	2	0	0	0	10
2	1	185	9	25	225	タカハタ漢方薬局	20	9	10	5	2	35
2	1	185	10	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	185	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	6	11
2	1	185	14	40	38	昔々から始まるお人よしの王子様	20	12	0	1	2	31
2	1	185	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	185	16	8	0	槍衾21	21	10	0	0	0	10
2	1	185	17	42	115	アプリコット・フィズ	20	12	0	3	6	11
2	1	186	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	186	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	186	3	15	105	あなたの書籍	20	0	0	1	14	11
2	1	186	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	186	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	186	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	186	7	22	230	エレクトフロー	20	7	0	3	14	35
2	1	186	8	22	230	ネオ・エレクトロフロー	20	5	5	3	6	40
2	1	186	9	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	186	10	8	0	お守り20	20	6	0	0	0	10
2	1	186	11	11	105	中古の本	20	13	0	1	1	11
2	1	186	12	38	230	びりっと痺れて目が醒める	20	9	0	3	3	35
2	1	186	13	10	45	『赤ずきん』	20	7	0	5	3	22
2	1	186	14	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	186	15	8	0	巨岩21	21	1	0	0	0	10
2	1	186	16	24	130	吊るしナマズくん	20	5	0	3	6	11
2	1	187	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	187	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	187	3	16	115	あなたの飲料	20	0	0	3	11	11
2	1	187	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	187	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	187	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	187	7	44	45	ハピ子	20	12	0	5	14	22
2	1	187	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	1	187	9	8	0	お守り20	20	6	0	0	0	10
2	1	187	10	8	0	やる気ノート20	20	9	0	0	0	10
2	1	187	11	28	115	すごいソーダ	20	5	0	3	6	11
2	1	187	12	8	0	白いコート21	21	11	0	0	0	10
2	1	187	13	8	0	巨岩21	21	1	0	0	0	10
2	1	187	14	8	0	槍衾21	21	10	0	0	0	10
2	1	187	15	26	125	毒蜜	20	12	0	4	6	11
2	1	188	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	188	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	188	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	188	4	15	100	あなたの家具	20	0	0	5	12	11
2	1	188	5	16	110	あなたの納涼	20	0	0	2	13	11
2	1	188	6	4	135	あなたの電器	20	0	0	5	13	11
2	1	188	7	40	25	グエル	20	9	0	2	14	23
2	1	188	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	1	188	9	10	45	ヒューリ	20	10	9	5	7	38
2	1	188	10	8	0	鳥の羽21	21	4	0	0	0	10
2	1	188	11	24	130	プラズマシャンデリア	20	9	0	3	6	11
2	1	188	12	10	45	傭兵ハーピィ	20	5	0	5	5	22
2	1	188	13	11	100	クローゼットケース　	20	1	0	5	5	11
2	1	188	14	35	215	潮の満ち引き	20	12	0	2	5	35
2	1	188	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	188	16	8	0	鳥の羽21	21	4	0	0	0	10
2	1	188	17	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
2	1	189	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	189	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	189	3	15	105	あなたの書籍	20	0	0	1	15	11
2	1	189	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	189	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	189	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	189	7	10	50	バブルプリンセス	20	9	0	4	14	25
2	1	189	8	31	75	床の魔術師	20	4	6	1	7	46
2	1	189	9	8	0	槍衾20	20	10	0	0	0	10
2	1	189	10	8	0	ゴム長靴21	21	3	0	0	0	10
