result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
8	0	169	5	8	0	愛の手紙27	27	5	0	0	0	10
8	0	169	6	41	30	ねこねこビースト	24	3	15	3	4	46
8	0	169	7	41	25	プリーズラク	20	7	0	2	8	23
8	0	169	9	8	0	巨岩21	21	1	0	0	0	10
8	0	169	10	8	0	痩せ蛙25	25	13	0	0	0	10
8	0	169	11	30	215	展示水槽:C.commersonii	22	7	7	2	3	45
8	0	169	13	8	0	蜘蛛の糸25	25	7	0	0	0	10
8	0	169	14	21	145	旧ウルグ式砂時計	20	5	0	2	6	11
8	0	169	15	8	0	蜘蛛の糸27	27	7	0	0	0	10
8	0	169	16	28	110	ひんやりこけし	20	12	3	3	5	11
8	0	169	17	8	0	鳥の羽26	26	4	0	0	0	10
8	0	169	18	8	0	お守り26	26	6	0	0	0	10
8	0	169	19	28	110	大雑把なガラス細工	20	1	5	2	6	11
8	0	169	22	41	25	ブリザードゴースト	23	4	11	2	2	33
8	0	169	23	8	0	巨岩24	24	1	0	0	0	10
8	0	169	24	11	100	紺色の眠りのソファ	21	5	5	5	6	28
8	0	169	25	21	140	艶やかな人肌	23	7	3	3	6	11
8	0	169	26	24	135	ひかりかがやくいぬ	22	4	4	5	6	28
8	0	169	27	24	135	すーふぁみ	24	7	1	5	6	20
8	0	169	28	26	125	ありがたい冷凍ナマズくん	25	6	11	2	6	28
8	0	170	1	11	105	猫の本	25	15	15	1	10	14
8	0	170	2	35	215	センサー過剰搭載の堀	25	7	7	2	5	60
8	0	170	3	35	215	センサー過剰搭載の堀	25	7	7	2	4	60
8	0	170	4	15	100	あなたの家具	20	0	0	5	7	11
8	0	170	6	4	135	あなたの電器	20	0	0	5	8	11
8	0	170	7	40	25	話好きな幽霊『コトハ』	20	5	0	2	8	23
8	0	170	8	41	25	神経質な幽霊	25	7	7	2	3	26
8	0	170	9	43	15	不可視の矢	26	15	15	3	10	46
8	0	170	11	8	0	午前四時の鏡27	27	16	0	0	0	10
8	0	170	12	8	0	ゴム長靴22	22	3	0	0	0	10
8	0	170	13	41	25	無表情な幽霊	24	4	9	2	6	23
8	0	170	14	38	230	ケーブル束（ジャンク品）	24	16	9	3	3	86
8	0	170	15	30	215	渦潮	23	7	10	5	2	40
8	0	170	16	38	230	逆立つもふもふマット	24	15	15	3	3	86
8	0	170	17	8	0	午前四時の鏡26	26	16	0	0	0	10
8	0	170	18	8	0	お守り22	22	6	0	0	0	10
8	0	170	19	8	0	愛の手紙23	23	5	0	0	0	10
8	0	170	20	8	0	白いコート25	25	11	0	0	0	10
8	0	170	21	8	0	痩せ蛙25	25	13	0	0	0	10
8	0	170	22	8	0	白いコート23	23	11	0	0	0	10
8	0	170	23	8	0	消火器27	27	2	0	0	0	10
8	0	170	24	28	115	おちゃ（どく）	25	6	3	3	6	28
8	0	170	25	34	120	ダイヤの指輪	23	8	8	1	6	30
8	0	170	26	38	230	逆立つもふもふマット	24	15	15	3	4	86
8	0	170	27	8	0	午前四時の鏡26	26	16	0	0	0	10
8	0	170	28	21	145		24	8	9	2	6	29
8	0	171	1	10	53	ふわふわのねこ	23	5	5	3	3	44
8	0	171	2	25	220	『超高熱白銀堂』	23	12	5	1	3	86
8	0	171	3	31	80	ウナギ	24	14	14	2	4	86
8	0	171	5	17	240	残った灰	25	5	5	4	11	45
8	0	171	6	31	80	ウナギ	24	14	14	2	4	86
8	0	171	7	25	220	彼女のおもかげ	25	14	14	1	4	86
8	0	171	8	31	80	サキュバスドラゴン	23	1	12	2	11	86
8	0	171	9	17	240	砂のお風呂	22	9	12	4	6	45
8	0	171	10	31	80	優位龍アドバンテージドラゴン	23	12	12	2	3	50
8	0	171	11	17	240	こんな寒い部屋にいられるか	21	9	4	4	5	45
8	0	171	12	31	80	サキュバスドラゴンその2	24	9	5	2	6	45
8	0	171	13	8	0	やる気ノート25	25	9	0	0	0	10
8	0	171	14	8	0	愛の手紙25	25	5	0	0	0	10
8	0	171	15	31	80	ウナギ	24	14	14	2	4	86
8	0	171	16	36	220	暴風祈願の霊堂	25	12	12	1	4	86
8	0	171	17	31	75	力秘め流浪せし者	24	5	5	1	6	65
8	0	171	18	36	220	暴風祈願の霊堂	25	12	12	1	4	86
8	0	171	19	17	240	よく焼いたやる気ノート	26	9	9	4	5	45
8	0	171	20	8	0	午前四時の鏡27	27	16	0	0	0	10
8	0	171	21	8	0	消火器27	27	2	0	0	0	10
8	0	171	22	9	130	鳥身の天使像	25	8	4	3	6	29
8	0	171	24	8	0		24	9	0	0	0	10
8	0	171	25	8	0		23	4	0	0	0	10
8	0	171	26	34	125		21	4	4	4	6	28
8	0	171	27	25	220	ターピ・マハル	22	12	4	1	3	86
8	0	171	28	25	220	ターピ・マハル	22	12	4	1	3	86
8	0	171	29	31	80	『超高圧白銀竜』	22	1	1	2	3	86
8	0	171	30	8	0		24	7	0	0	0	10
8	0	172	0	32	75	まほうつよい	22	12	10	5	4	43
8	0	172	1	12	200	四畳半の植物	20	0	0	5	8	35
8	0	172	2	18	235	四畳半の尖塔	20	0	0	3	8	35
8	0	172	3	8	0	ゴム長靴25	25	3	0	0	0	10
8	0	172	4	3	23	可哀想なアルラウネ	20	0	0	2	8	26
8	0	172	5	14	50	あなたのプリンセス	20	0	0	4	8	25
8	0	172	6	20	83	あなたのサキュバス	20	0	0	5	8	34
8	0	172	7	37	205	サグジン樹海	20	1	0	5	8	35
8	0	172	8	8	0	蜘蛛の糸24	24	7	0	0	0	10
8	0	172	9	29	105	革装丁の古書	24	3	9	3	10	17
8	0	172	10	8	0	槍衾22	22	10	0	0	0	10
8	0	172	11	8	0	毛玉23	23	15	0	0	0	10
8	0	172	12	8	0	毛玉24	24	15	0	0	0	10
8	0	172	13	8	0	鳥の羽27	27	4	0	0	0	10
8	0	172	14	8	0	偏在する未来25	25	12	0	0	0	10
8	0	172	15	37	200	えんじ色リトープス軍団	25	1	6	1	9	76
8	0	172	16	8	0	お守り21	21	6	0	0	0	10
8	0	172	17	8	0	鳥の羽27	27	4	0	0	0	10
8	0	172	18	37	205	すべりだいです…(きゃっきゃっ)	24	5	5	5	9	86
8	0	172	19	8	0	お守り26	26	6	0	0	0	10
8	0	172	20	21	140	懐炉石	25	11	11	2	6	21
8	0	172	21	8	0	お守り23	23	6	0	0	0	10
8	0	172	22	11	100		21	9	5	5	0	28
8	0	172	23	8	0	やる気ノート26	26	9	0	0	0	10
8	0	172	24	24	130	ひかるきつねのおきもの	24	13	11	2	6	28
8	0	173	1	38	235	ウォシュレット	26	7	3	3	16	86
8	0	173	2	8	0	痩せ蛙25	25	13	0	0	0	10
8	0	173	3	25	220	蒼穹泳ぐ自由の鐘	23	5	5	1	4	40
8	0	173	4	24	130	紅瑪瑙のシャンデリア	23	9	1	3	3	28
8	0	173	5	17	240	アイドル™	23	5	9	4	4	40
8	0	173	6	38	235	ラバーカップ	25	7	10	5	21	86
8	0	173	7	25	225	秘密のアトリエ	23	6	10	5	4	50
8	0	173	8	26	120	双晶の護符	23	12	11	2	6	28
8	0	173	9	8	0	蜘蛛の糸26	26	7	0	0	0	10
8	0	173	10	39	20	知らずの巨人	23	5	7	1	4	32
8	0	173	11	29	100	◆◆◆◆	23	8	8	5	2	22
8	0	173	12	8	0	槍衾27	27	10	0	0	0	10
8	0	173	13	25	225	バナナ保管庫	23	13	13	1	4	36
8	0	173	14	45	150	ラングドシャ	23	4	15	6	4	28
8	0	173	15	38	235	Trieb	25	16	7	3	2	86
8	0	173	16	45	150	アンデライトに贈る塩田の塩	24	7	7	6	32	28
8	0	173	17	45	150	アンデライトに贈る塩田の塩	24	7	7	6	28	28
8	0	173	18	45	150	アンデライトに贈る塩田の塩	24	7	7	6	33	28
8	0	173	19	8	0	首輪26	26	14	0	0	0	10
8	0	173	20	9	130	ぱっと光って目が眩む	24	7	9	3	4	28
8	0	173	21	38	235	怪しげなタワー[熱意]	25	7	9	3	2	86
8	0	173	22	45	150	足の早い豆腐	25	9	4	6	17	28
8	0	173	23	8	0	ゴム長靴27	27	3	0	0	0	10
8	0	173	24	9	130	ちかちか照らす闇の隙	25	7	9	3	6	28
8	0	173	25	8	0		23	1	0	0	0	10
8	0	174	1	12	205	四畳半の迷宮	20	0	0	5	8	35
8	0	174	2	13	245	四畳半の防壁	20	0	0	4	8	35
8	0	174	3	14	40	あなたのスライム	20	0	0	1	8	21
8	0	174	4	15	100	あなたの家具	20	0	0	5	8	11
8	0	174	5	16	110	あなたの納涼	20	0	0	2	11	11
8	0	174	6	4	135	あなたの電器	20	0	0	5	6	11
8	0	174	7	45	150	りんご	20	1	0	6	5	11
8	0	174	8	8	0	白いコート27	27	11	0	0	0	10
8	0	174	9	8	0	巨岩26	26	1	0	0	0	10
8	0	174	10	8	0	白いコート25	25	11	0	0	0	10
8	0	174	11	8	0	白いコート25	25	11	0	0	0	10
8	0	174	12	29	100	歌わぬ金糸雀	23	4	15	5	6	16
8	0	174	13	8	0	鳥の羽26	26	4	0	0	0	10
8	0	174	14	24	130	ステンドグラスのランタン	24	10	9	5	6	11
8	0	174	15	8	0	お守り23	23	6	0	0	0	10
8	0	174	16	8	0	鳥の羽21	21	4	0	0	0	10
8	0	174	17	8	0	ゴム長靴27	27	3	0	0	0	10
8	0	174	18	8	0	痩せ蛙24	24	13	0	0	0	10
8	0	174	19	8	0	白いコート22	22	11	0	0	0	10
8	0	174	20	9	130	ひかるきつね	20	11	4	2	6	11
8	0	174	21	8	0	痩せ蛙23	23	13	0	0	0	10
8	0	174	22	8	0	痩せ蛙23	23	13	0	0	0	10
8	0	174	23	42	115	ドクターペッパー	25	11	10	5	6	28
8	0	174	24	8	0	毛玉24	24	15	0	0	0	10
8	0	174	25	24	130	結構強めなライト	22	3	3	3	6	13
8	0	175	1	25	220	あつ～い霊堂	25	9	9	1	4	36
8	0	175	2	28	110	海の家のカキ氷(いちご練乳)	23	10	5	5	0	13
8	0	175	3	36	220	羽衣橋	26	12	12	1	17	86
8	0	175	4	26	125	ブラインドフォーク	24	12	9	4	18	13
8	0	175	5	5	145	あなたの燃料	20	0	0	2	2	11
8	0	175	6	6	125	あなたの呪物	20	0	0	4	4	11
8	0	175	7	36	220	折伏大聖堂	23	12	9	1	6	50
8	0	175	8	26	125	隷属の首輪	24	12	5	4	15	28
8	0	175	9	36	220	ファラデーケージ	22	6	3	3	8	86
8	0	175	10	36	220	異国の聖堂	21	12	9	1	7	86
8	0	175	11	24	130	スポットライト	20	7	0	3	6	11
8	0	175	12	36	220	プラムメント	24	12	4	1	4	50
8	0	175	13	44	53	狗天使	25	14	9	3	11	63
8	0	175	14	28	110	のうりょうふう	25	4	4	2	29	11
8	0	175	15	8	0	槍衾25	25	10	0	0	0	10
8	0	175	16	8	0	痩せ蛙21	21	13	0	0	0	10
8	0	175	17	7	145	薪	20	1	0	2	6	11
8	0	175	18	26	125	《泣き虫の虫籠》	22	12	12	4	111	13
8	0	175	19	8	0	巨岩23	23	1	0	0	0	10
8	0	175	20	8	0	鳥の羽26	26	4	0	0	0	10
8	0	175	21	8	0	お守り24	24	6	0	0	0	10
8	0	175	22	8	0	お守り23	23	6	0	0	0	10
8	0	175	23	29	105	福々乱丁著『燃月』	22	2	2	4	6	28
8	0	175	24	24	135	トワイライトトースター	21	9	9	5	6	28
8	0	175	25	8	0	愛の手紙27	27	5	0	0	0	10
8	0	175	26	8	0	お守り26	26	6	0	0	0	10
8	0	175	27	21	140	暖用精霊《サラマンダー娘》	24	5	1	4	6	28
8	0	175	28	28	110	のうりょうふう	25	4	4	2	30	11
8	0	175	29	8	0	愛の手紙27	27	5	0	0	0	10
8	0	175	30	9	135	救難信号	25	7	9	5	6	28
8	0	176	1	35	215	月光珊瑚の森	25	15	4	2	6	61
8	0	176	2	8	0	愛の手紙26	26	5	0	0	0	10
8	0	176	3	8	0	愛の手紙26	26	5	0	0	0	10
8	0	176	4	24	130	未来を照らす恒星の欠片	24	12	12	3	6	28
8	0	176	5	14	50	ウンディーネ	20	0	0	4	8	25
8	0	176	6	20	83	セイレーン	20	0	0	5	8	34
8	0	176	7	35	215	水精の加護	20	2	0	4	8	35
8	0	176	8	8	0	愛の手紙27	27	5	0	0	0	10
8	0	176	9	8	0	やる気ノート27	27	9	0	0	0	10
8	0	176	10	21	145	大真珠	24	3	6	1	0	17
8	0	176	11	8	0	やる気ノート25	25	9	0	0	0	10
8	0	176	12	22	235	展望台	21	7	4	3	6	60
8	0	176	13	8	0	午前四時の鏡25	25	16	0	0	0	10
8	0	176	14	8	0	蜘蛛の糸21	21	7	0	0	0	10
8	0	176	15	11	100	なにかのでぃすくさんです…	25	4	4	5	6	13
8	0	176	17	8	0	消火器23	23	2	0	0	0	10
8	0	176	18	28	115	幸福になれる薬なの！	20	12	0	3	6	11
8	0	176	19	8	0	痩せ蛙21	21	13	0	0	0	10
8	0	176	20	36	225	ねこのいるへや	21	13	13	1	6	86
8	0	176	21	31	80	竜の石像	21	1	8	2	6	46
8	0	176	22	8	0	偏在する未来23	23	12	0	0	0	10
8	0	176	23	8	0		23	4	0	0	0	10
8	0	176	24	24	135	トワイライトトースター	21	9	9	5	6	28
8	0	176	25	8	0	白いコート24	24	11	0	0	0	10
8	0	176	26	26	125	金色のチケット	22	4	13	4	0	28
8	0	177	1	31	80	星を見る竜	22	12	12	2	4	45
8	0	177	2	25	225	メイドの秘密部屋	22	12	12	1	2	61
8	0	177	3	25	220	紺碧のプラネタリウム	22	12	12	1	5	86
8	0	177	4	34	120	バジル	25	12	12	1	5	13
8	0	177	5	21	145	ショートケーキ	25	12	12	2	8	28
8	0	177	6	10	53	エンジェルメイド	26	12	12	3	14	44
8	0	177	7	25	225	メイドの秘密部屋	22	12	12	1	10	61
8	0	177	8	17	240	メイド熱砂	24	12	12	4	7	61
8	0	177	9	8	0	消火器27	27	2	0	0	0	10
8	0	177	10	8	0	鳥の羽27	27	4	0	0	0	10
8	0	177	11	34	125	Hanes::Golau	25	7	3	3	6	13
8	0	177	12	8	0		21	8	0	0	0	10
8	0	177	13	8	0		25	2	0	0	0	10
8	0	177	14	8	0		21	13	0	0	0	10
8	0	177	15	7	145	薪	20	1	0	2	6	11
8	0	177	16	25	225	占術室	20	12	12	1	5	40
8	0	177	17	10	50	プリンセスメイド	21	12	12	4	9	61
8	0	177	18	8	0	鳥の羽22	22	4	0	0	0	10
8	0	177	19	25	220	真偽なく妙たる霊性	23	12	12	1	3	56
8	0	177	20	24	130	結構強めなライト	22	3	3	3	6	13
8	0	177	21	34	120		21	12	12	1	0	11
8	0	177	22	34	125	Hanes::Melltith	21	12	12	4	3	13
8	0	177	23	8	0	鳥の羽23	23	4	0	0	0	10
8	0	177	24	8	0	毛玉23	23	15	0	0	0	10
8	0	177	25	8	0	毛玉25	25	15	0	0	0	10
8	0	177	26	8	0	午前四時の鏡26	26	16	0	0	0	10
8	0	177	27	9	135	ほかほか充電器	23	9	12	5	6	21
8	0	177	28	9	130	自転式バター猫	24	15	15	3	6	28
8	0	178	1	12	205	四畳半の迷宮	20	0	0	5	8	35
8	0	178	2	13	245	四畳半の防壁	20	0	0	4	8	35
8	0	178	3	14	40	あなたのスライム	20	0	0	1	8	21
8	0	178	4	8	0	消火器25	25	2	0	0	0	10
8	0	178	5	8	0	鳥の羽26	26	4	0	0	0	10
8	0	178	6	8	0	鳥の羽25	25	4	0	0	0	10
8	0	178	7	39	10	虚無ファイター-壮大	20	1	0	5	8	23
8	0	178	8	8	0	愛の手紙20	20	5	0	0	0	10
8	0	178	9	8	0	槍衾20	20	10	0	0	0	10
8	0	178	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
8	0	178	11	34	125	影吸い球	20	4	0	4	6	11
8	0	178	12	8	0	痩せ蛙21	21	13	0	0	0	10
8	0	178	13	8	0	やる気ノート21	21	9	0	0	0	10
8	0	178	14	8	0	愛の手紙21	21	5	0	0	0	10
8	0	178	15	26	125	月世界の呪い	20	13	0	4	6	11
8	0	178	16	8	0	お守り22	22	6	0	0	0	10
8	0	178	17	8	0	消火器22	22	2	0	0	0	10
8	0	178	18	9	135	スレイブ・デンシレンジ	20	7	7	5	6	16
8	0	178	19	8	0	消火器23	23	2	0	0	0	10
8	0	178	20	8	0	蜘蛛の糸23	23	7	0	0	0	10
8	0	178	21	8	0	お守り23	23	6	0	0	0	10
8	0	178	22	11	100	オポポスタン名物きのこテーブル	21	9	5	5	6	28
8	0	178	23	8	0	白いコート24	24	11	0	0	0	10
8	0	178	24	8	0	偏在する未来24	24	12	0	0	0	10
8	0	178	25	11	105	反動炮烙円陣♂骨抜きサティスファクション	22	9	9	1	6	16
8	0	178	26	21	145	終末の炎	23	9	9	2	6	28
8	0	178	27	8	0	ダイヤの指輪26	26	8	0	0	0	10
8	0	178	28	42	115	ヘルシェイク	24	7	9	3	6	28
8	0	178	29	8	0	毛玉27	27	15	0	0	0	10
8	0	178	30	8	0	偏在する未来27	27	12	0	0	0	10
8	0	179	1	1	225	四畳半の秘密の部屋	20	0	0	1	8	35
8	0	179	2	2	215	四畳半の水路	20	0	0	2	8	35
8	0	179	3	3	15	あなたのアーチャー	20	0	0	3	8	27
8	0	179	4	8	0	毛玉26	26	15	0	0	0	10
8	0	179	5	8	0	お守り27	27	6	0	0	0	10
8	0	179	6	8	0	ダイヤの指輪26	26	8	0	0	0	10
8	0	179	7	36	225	バックヤード	20	13	0	1	8	35
8	0	179	8	26	125	ヤルキニナール7	23	9	9	4	6	13
8	0	179	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
8	0	179	10	8	0	やる気ノート24	24	9	0	0	0	10
8	0	179	11	8	0	痩せ蛙24	24	13	0	0	0	10
8	0	179	12	29	105	ウィッチのエロ本	20	9	0	1	3	11
8	0	179	13	8	0	消火器23	23	2	0	0	0	10
8	0	179	14	8	0	やる気ノート25	25	9	0	0	0	10
8	0	179	15	8	0	ゴム長靴22	22	3	0	0	0	10
8	0	179	16	11	105	反動炮烙円陣♂骨抜きサティスファクション	22	9	9	1	6	16
8	0	179	17	36	225	秘密のスパイラル	20	4	10	5	9	60
8	0	179	18	8	0	巨岩27	27	1	0	0	0	10
8	0	179	19	34	120	兎族のおまもりII	20	7	7	1	5	13
8	0	179	20	8	0	午前四時の鏡25	25	16	0	0	0	10
8	0	179	21	7	140	ちらりと燃えて舞い上がる	20	1	1	4	6	11
8	0	179	22	8	0	お守り23	23	6	0	0	0	10
8	0	179	23	8	0	消火器23	23	2	0	0	0	10
8	0	179	24	21	145	微熱の緋石	24	2	2	4	6	16
8	0	179	25	24	130	勇者ホイホイランプ	23	7	9	3	6	28
8	0	179	26	24	130	優しい月の欠片	25	12	5	3	6	28
8	0	180	1	12	200	四畳半の植物	20	0	0	5	8	35
8	0	180	2	18	235	四畳半の尖塔	20	0	0	3	8	35
8	0	180	3	10	53	いい感じの天使	26	9	5	3	2	26
8	0	180	4	3	23	あなたのアルラウネ	20	0	0	2	8	26
8	0	180	5	14	50	あなたのプリンセス	20	0	0	4	8	25
8	0	180	6	20	83	あなたのサキュバス	20	0	0	5	8	34
8	0	180	7	31	83	売り子さん	20	5	0	5	8	34
8	0	180	8	24	135	すーふぁみ	24	7	1	5	2	20
8	0	180	9	8	0	お守り20	20	6	0	0	0	10
8	0	180	10	8	0	お守り21	21	6	0	0	0	10
8	0	180	11	33	65	かきごおり機	25	7	4	2	6	57
8	0	180	12	8	0	蜘蛛の糸21	21	7	0	0	0	10
8	0	180	13	8	0	蜘蛛の糸21	21	7	0	0	0	10
8	0	180	14	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	6	11
8	0	180	15	8	0	白いコート22	22	11	0	0	0	10
8	0	180	16	8	0	痩せ蛙26	26	13	0	0	0	10
8	0	180	17	42	115	ジントニック	20	2	4	4	6	11
8	0	180	18	8	0	痩せ蛙23	23	13	0	0	0	10
8	0	180	19	8	0	ゴム長靴23	23	3	0	0	0	10
8	0	180	20	7	140	エインセルの熱傷	21	0	9	4	6	16
8	0	180	21	8	0	午前四時の鏡27	27	16	0	0	0	10
8	0	180	22	26	125	ぴちぴちの下着	23	12	5	4	6	28
8	0	180	23	8	0	愛の手紙27	27	5	0	0	0	10
8	0	180	24	26	125	スレイブランジェリー・女王蜘蛛の抱擁	24	14	7	4	6	21
8	0	180	25	28	115	長靴入りラムスール	25	6	3	3	6	28
8	0	181	1	1	225	四畳半の秘密の部屋	20	0	0	1	8	35
8	0	181	2	2	215	四畳半の水路	20	0	0	2	8	35
8	0	181	3	30	215	展示水槽:C.commersonii	22	7	7	2	2	45
8	0	181	4	4	130	あなたの照明	20	0	0	3	1	11
8	0	181	5	45	150	例の大福	22	7	9	6	5	28
8	0	181	6	6	125	あなたの呪物	20	0	0	4	12	11
8	0	181	7	25	225	虚無秘密の部屋-熱意	20	9	0	1	8	35
8	0	181	8	23	150	ラヂオ丼	24	9	9	6	9	28
8	0	181	9	45	150	例の大福	22	7	9	6	5	28
8	0	181	10	38	230	ワダツミ（ゆかのすがた）	21	10	7	5	7	86
8	0	181	11	26	125	毒蜜	20	12	0	4	4	11
8	0	181	13	45	150	やよいさんのぼんじり	23	13	9	6	0	28
8	0	181	14	45	150	例の大福	22	7	9	6	0	28
8	0	181	17	45	150	足の早い豆腐	25	9	4	6	8	28
8	0	181	18	22	230	ポンコツブリキロボのミルフィーユ	24	4	9	3	16	86
8	0	181	19	36	225	厳封倉庫（機械）	25	13	13	1	6	56
8	0	181	20	45	150	極楽シュークリーム	25	7	13	6	4	28
8	0	181	21	8	0	偏在する未来27	27	12	0	0	0	10
8	0	181	22	8	0	槍衾25	25	10	0	0	0	10
8	0	181	23	36	225	モンスターハウス	23	7	7	1	3	86
8	0	181	24	8	0	鳥の羽27	27	4	0	0	0	10
8	0	181	25	28	110	海の家のカキ氷(いちご練乳)	23	10	5	5	6	13
8	0	181	26	45	150	アンデライトに贈る塩田の塩	24	7	7	6	9	28
8	0	181	27	8	0	やる気ノート26	26	9	0	0	0	10
8	0	181	28	21	140	暖用精霊《サラマンダー娘》	24	5	1	4	6	28
8	0	181	29	21	145	マナストーン	25	5	4	2	6	28
8	0	182	1	2	210	四畳半の氷室	20	0	0	2	8	35
8	0	182	2	18	230	四畳半の電気床	20	0	0	3	8	35
8	0	182	3	8	0	ゴム長靴26	26	3	0	0	0	10
8	0	182	4	19	30	あなたのビースト	20	0	0	4	8	29
8	0	182	5	14	45	あなたのハーピィ	20	0	0	5	8	22
8	0	182	6	20	75	あなたのウィザード	20	0	0	1	8	27
8	0	182	7	10	40	ねこうみうし	20	7	0	1	8	21
8	0	182	8	8	0	偏在する未来20	20	12	0	0	0	10
8	0	182	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
8	0	182	10	8	0	ゴム長靴20	20	3	0	0	0	10
8	0	182	11	34	120	兎族のおまもりI	20	12	0	1	6	11
8	0	182	12	8	0	巨岩21	21	1	0	0	0	10
8	0	182	13	8	0	やる気ノート21	21	9	0	0	0	10
8	0	182	14	8	0	やる気ノート21	21	9	0	0	0	10
8	0	182	15	26	125	毒蜜	20	12	0	4	6	11
8	0	182	16	8	0	消火器22	22	2	0	0	0	10
8	0	182	17	8	0	やる気ノート22	22	9	0	0	0	10
8	0	182	18	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	6	11
8	0	182	19	8	0	毛玉23	23	15	0	0	0	10
8	0	182	20	8	0	ゴム長靴23	23	3	0	0	0	10
8	0	182	21	8	0	蜘蛛の糸23	23	7	0	0	0	10
8	0	182	22	9	135	高級コーヒー・ラフメイカー	21	9	8	5	6	21
8	0	182	23	8	0	蜘蛛の糸24	24	7	0	0	0	10
8	0	182	24	8	0	午前四時の鏡24	24	16	0	0	0	10
8	0	182	25	11	105	何かの情報誌	22	12	12	1	6	28
8	0	182	26	8	0	ダイヤの指輪25	25	8	0	0	0	10
8	0	182	27	8	0	やる気ノート25	25	9	0	0	0	10
8	0	182	28	26	125	月世界の呪われた光	23	11	6	1	6	28
8	0	182	29	8	0	偏在する未来26	26	12	0	0	0	10
8	0	182	30	28	115	いちごチョコレートドリンク	24	9	8	3	6	29
8	0	183	1	27	55	トリック・オア・ナマズくん	25	15	15	3	15	57
8	0	183	2	8	0	消火器26	26	2	0	0	0	10
8	0	183	3	9	130	シャンデリアと化したナマズくん	24	15	15	3	7	28
8	0	183	4	27	55	トリック・オア・ナマズくん	25	15	15	3	5	57
8	0	183	5	27	55	トリック・オア・ナマズくん	25	15	15	3	2	57
8	0	183	6	27	55	トリック・オア・ナマズくん	25	15	15	3	5	57
8	0	183	7	22	230	エターナルフォース冷気アイマスクセカンド	23	4	4	3	15	86
8	0	183	9	22	230	エターナルフォース冷気アイマスク	20	11	8	2	6	87
8	0	183	10	22	230	でんきナマズくん	21	7	12	3	7	86
8	0	183	11	30	215	ジェットストリーム流しそうめん立体交差	26	15	15	2	14	86
8	0	183	12	8	0	痩せ蛙27	27	13	0	0	0	10
8	0	183	13	8	0	ダイヤの指輪23	23	8	0	0	0	10
8	0	183	14	8	0	やる気ノート27	27	9	0	0	0	10
8	0	183	15	8	0	痩せ蛙25	25	13	0	0	0	10
8	0	183	16	8	0	蜘蛛の糸22	22	7	0	0	0	10
8	0	183	17	21	140	懐炉石	25	11	11	2	6	21
8	0	183	21	8	0	ゴム長靴23	23	3	0	0	0	10
8	0	183	22	8	0	鳥の羽26	26	4	0	0	0	10
8	0	183	23	24	135	赤い傘のルームランプ	24	9	12	5	4	28
8	0	183	24	8	0		24	1	0	0	0	10
8	0	183	25	24	135	終日仏陀	21	13	7	5	5	13
8	0	183	26	8	0	愛の手紙24	24	5	0	0	0	10
8	0	183	27	42	115		22	9	11	2	0	28
8	0	183	28	24	130	紅瑪瑙のシャンデリア	23	9	1	3	6	28
8	0	184	1	12	205	四畳半の迷宮	20	0	0	5	8	35
8	0	184	2	13	245	四畳半の防壁	20	0	0	4	8	35
8	0	184	3	14	40	あなたのスライム	20	0	0	1	8	21
8	0	184	4	8	0	ゴム長靴25	25	3	0	0	0	10
8	0	184	5	8	0	消火器25	25	2	0	0	0	10
8	0	184	6	26	125	ぴちぴちの下着	23	12	5	4	6	28
8	0	184	7	37	205	虚無迷宮-警戒	20	7	0	5	8	35
8	0	184	8	8	0	ゴム長靴20	20	3	0	0	0	10
8	0	184	9	8	0	やる気ノート20	20	9	0	0	0	10
8	0	184	10	8	0	ゴム長靴20	20	3	0	0	0	10
8	0	184	11	24	130	プラズマシャンデリア	20	9	0	3	6	11
8	0	184	12	8	0	偏在する未来21	21	12	0	0	0	10
8	0	184	13	8	0	槍衾21	21	10	0	0	0	10
8	0	184	14	8	0	愛の手紙21	21	5	0	0	0	10
8	0	184	15	26	125	桐箪笥	20	2	0	4	6	11
8	0	184	16	8	0	愛の手紙22	22	5	0	0	0	10
8	0	184	17	8	0	槍衾22	22	10	0	0	0	10
8	0	184	18	9	130	ひかるきつね	20	11	4	2	6	11
8	0	184	19	8	0	槍衾23	23	10	0	0	0	10
8	0	184	20	8	0	痩せ蛙23	23	13	0	0	0	10
8	0	184	21	8	0	消火器23	23	2	0	0	0	10
8	0	184	22	21	140	カイロ（永久機関付き）	21	12	9	4	6	20
8	0	184	23	8	0	首輪24	24	14	0	0	0	10
8	0	184	24	8	0	愛の手紙24	24	5	0	0	0	10
8	0	184	25	26	125	金色のチケット	22	4	13	4	6	28
8	0	184	26	8	0	痩せ蛙26	26	13	0	0	0	10
8	0	184	27	8	0	槍衾26	26	10	0	0	0	10
8	0	184	28	26	120	異極鉱の護符	24	4	4	1	6	28
8	0	184	29	8	0	巨岩27	27	1	0	0	0	10
8	0	184	30	8	0	愛の手紙27	27	5	0	0	0	10
8	0	185	1	1	225	四畳半の秘密の部屋	20	0	0	1	8	35
