result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
4	0	138	22	34	125	ルーペ	21	12	3	3	6	11
4	0	139	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	139	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	139	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	139	4	4	130	あなたの照明	20	0	0	3	5	11
4	0	139	5	5	145	あなたの燃料	20	0	0	2	11	11
4	0	139	6	6	125	あなたの呪物	20	0	0	4	14	11
4	0	139	7	29	105	ウィッチのエロ本	20	9	0	1	8	11
4	0	139	8	38	235	竜穿塔	20	4	13	3	6	35
4	0	139	9	8	0	やる気ノート20	20	9	0	0	0	10
4	0	139	10	9	135	ガーゴイル型監視カメラ	22	8	8	5	15	30
4	0	139	11	8	0	白いコート23	23	11	0	0	0	10
4	0	139	12	31	83	皮肉にも生前より美しい	20	5	0	5	8	34
4	0	139	13	8	0	痩せ蛙23	23	13	0	0	0	10
4	0	139	14	27	68	サイキック-オートマタ	20	4	7	4	9	31
4	0	139	15	27	65	毒ガス発電式ブリキ人形	21	13	5	2	6	57
4	0	139	16	8	0	お守り22	22	6	0	0	0	10
4	0	139	17	28	110	虎落笛	20	5	0	2	6	11
4	0	139	18	47	240	観葉植物	20	5	7	4	9	45
4	0	139	19	9	130	無名の灯火	20	7	4	3	2	28
4	0	139	20	11	100	きゅ～かん抱きまくら	21	12	9	5	6	11
4	0	139	21	24	130	明るすぎる電球	20	7	6	1	2	20
4	0	139	22	8	0	痩せ蛙22	22	13	0	0	0	10
4	0	140	1	25	225	ひみつきち	21	4	11	2	3	61
4	0	140	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	140	3	25	225	ひみつきち	21	4	11	2	4	61
4	0	140	4	4	130	あなたの照明	20	0	0	3	15	11
4	0	140	5	5	145	あなたの燃料	20	0	0	2	5	11
4	0	140	6	6	125	あなたの呪物	20	0	0	4	12	11
4	0	140	7	45	150	鳥のえさ	20	13	0	6	5	11
4	0	140	8	28	115	《竜妃を助ける花蜜の物語》	21	3	7	3	5	20
4	0	140	9	25	225	薄暗いお城のすみっこ	21	8	5	1	11	87
4	0	140	10	8	0	巨岩21	21	1	0	0	0	10
4	0	140	11	26	125	桐箪笥	20	2	0	4	3	11
4	0	140	12	42	115	アプリコット・フィズ	20	12	0	3	1	11
4	0	140	13	42	110	海底の水	22	12	7	2	8	20
4	0	140	14	8	0	お守り21	21	6	0	0	0	10
4	0	140	15	24	130	プラズマシャンデリア	20	9	0	3	6	11
4	0	140	17	36	225	secret-scp-room	20	12	7	1	2	45
4	0	140	18	36	225	あけてはいけないへや	20	13	13	1	3	60
4	0	140	19	8	0	ゴム長靴23	23	3	0	0	0	10
4	0	140	20	28	115	幸福になれる薬なの！	20	12	0	3	6	11
4	0	140	21	8	0	巨岩23	23	1	0	0	0	10
4	0	140	22	26	125	昏き焔の『ベルナム』[カルマ聖魔]	21	9	9	4	6	20
4	0	141	1	38	230	びっくりポン	21	9	9	3	4	86
4	0	141	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	141	3	36	225	ねこのいるへや	21	13	13	1	5	86
4	0	141	4	4	130	あなたの照明	20	0	0	3	15	11
4	0	141	5	5	145	あなたの燃料	20	0	0	2	12	11
4	0	141	6	6	125	あなたの呪物	20	0	0	4	15	11
4	0	141	7	43	10	どんごろす	20	10	0	5	12	23
4	0	141	8	45	150	冷凍肉	20	7	11	2	2	20
4	0	141	9	43	15	ぶりきばこ	21	9	9	3	6	38
4	0	141	10	8	0	巨岩20	20	1	0	0	0	10
4	0	141	11	30	215	廃棄用タール槽	22	7	7	2	5	45
4	0	141	12	8	0	巨岩23	23	1	0	0	0	10
4	0	141	13	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	0	141	14	17	240	ほどよく熔けた金属の床	20	5	0	4	2	35
4	0	141	15	8	0	消火器21	21	2	0	0	0	10
4	0	141	16	8	0	ゴム長靴21	21	3	0	0	0	10
4	0	141	17	21	140	ふぁらりす焼肉せっと	20	1	0	4	4	11
4	0	141	19	26	125	蜘蛛の私の像	20	9	7	4	1	20
4	0	141	20	21	140	暖房2号	20	5	4	4	1	16
4	0	141	21	8	0	お守り22	22	6	0	0	0	10
4	0	141	22	24	130	蝋燭	20	5	12	3	4	28
4	0	141	23	21	140	廃ストーブ	21	9	9	4	6	21
4	0	142	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	142	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	142	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	142	4	43	23	火消し人形樹	20	0	2	4	16	63
4	0	142	5	5	145	古新聞	20	0	0	2	12	11
4	0	142	6	6	125	あなたの呪物	20	0	0	4	15	11
4	0	142	7	26	125	桐箪笥	20	2	0	4	8	11
4	0	142	8	29	105	福々乱丁著『燃月』	22	2	2	4	14	28
4	0	142	9	8	0	お守り21	21	6	0	0	0	10
4	0	142	10	8	0	鳥の羽23	23	4	0	0	0	10
4	0	142	11	34	125	古物のワイングラス	20	9	0	4	4	11
4	0	142	13	36	225	Bow_to_death	20	5	0	1	2	35
4	0	142	14	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	2	11
4	0	142	15	8	0	消火器21	21	2	0	0	0	10
4	0	142	16	8	0	ゴム長靴21	21	3	0	0	0	10
4	0	142	17	21	145	わたくし	20	9	0	2	6	11
4	0	142	18	36	225	焦げた柱と白い灰	21	13	13	1	13	86
4	0	142	19	8	0	お守り22	22	6	0	0	0	10
4	0	142	20	36	225	あけてはいけないへや	20	13	13	1	3	60
4	0	142	21	8	0	消火器22	22	2	0	0	0	10
4	0	142	22	34	120	祠に貼ってあった紙	20	9	12	1	6	11
4	0	142	23	36	225	マジックミラー室	21	13	13	1	6	65
4	0	142	24	36	225	ねこのいるへや	21	13	13	1	5	86
4	0	142	25	11	105	実りの書	21	8	5	1	6	29
4	0	142	26	8	0	槍衾23	23	10	0	0	0	10
4	0	142	27	26	125	呪いのクマチャンぬいぐるみ	21	12	12	4	6	14
4	0	143	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	143	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	143	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	143	4	4	130	あなたの照明	20	0	0	3	8	11
4	0	143	5	5	145	あなたの燃料	20	0	0	2	4	11
4	0	143	6	6	125	あなたの呪物	20	0	0	4	7	11
4	0	143	7	24	135	モバイルバッテリー	20	9	0	5	3	11
4	0	143	9	8	0	白いコート23	23	11	0	0	0	10
4	0	143	10	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	0	143	11	29	105	ウィッチのエロ本	20	9	0	1	1	11
4	0	143	12	38	230	びりっと痺れて目が醒める	20	9	0	3	2	35
4	0	143	13	22	230	立入禁止	20	13	0	3	2	35
4	0	143	14	22	230	ビリビリする演出	20	9	0	3	2	35
4	0	143	15	8	0	白いコート22	22	11	0	0	0	10
4	0	143	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	0	143	17	21	140	熱意の目	20	1	0	4	6	11
4	0	143	18	36	225	あけてはいけないへや	20	13	13	1	5	60
4	0	143	19	8	0	お守り22	22	6	0	0	0	10
4	0	143	20	11	100	大人しい本棚	20	10	10	5	6	13
4	0	143	21	8	0	槍衾23	23	10	0	0	0	10
4	0	143	22	24	130	リトル・リトル・ラヴァー	21	10	2	4	6	11
4	0	144	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	144	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	144	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	144	4	15	100	あなたの家具	20	0	0	5	10	11
4	0	144	5	16	110	あなたの納涼	20	0	0	2	2	11
4	0	144	6	4	135	あなたの電器	20	0	0	5	0	11
4	0	144	7	31	83	しもべ1号ちゃん	20	5	0	5	12	34
4	0	144	8	39	15	熱いアーチャー	20	4	4	3	7	31
4	0	144	9	37	200	防火草	22	1	2	4	3	40
4	0	144	10	40	38	預言者プリンス	21	12	12	1	2	34
4	0	144	11	8	0	痩せ蛙22	22	13	0	0	0	10
4	0	144	12	39	23	もこもこあるらうね	20	5	0	2	3	26
4	0	144	13	37	200	『超熱狂白銀盆栽』	20	5	0	5	3	35
4	0	144	14	8	0	槍衾21	21	10	0	0	0	10
4	0	144	15	8	0	ゴム長靴21	21	3	0	0	0	10
4	0	144	16	29	105	ウィッチのエロ本	20	9	0	1	6	11
4	0	144	17	22	230	魔王の遊び場	20	9	5	3	3	86
4	0	144	18	8	0	毛玉23	23	15	0	0	0	10
4	0	144	19	11	100	あったかふわふわ	20	11	5	2	6	28
4	0	144	20	8	0	ゴム長靴23	23	3	0	0	0	10
4	0	144	21	21	140	なんかあれ	21	4	12	4	6	11
4	0	145	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	145	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	145	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	145	4	15	100	あなたの家具	20	0	0	5	11	11
4	0	145	5	16	110	あなたの納涼	20	0	0	2	11	11
4	0	145	6	4	135	あなたの電器	20	0	0	5	7	11
4	0	145	7	40	30	わんわんいぬこけし	20	1	0	4	12	29
4	0	145	8	28	110	ひんやりこけし	20	12	3	3	7	11
4	0	145	9	8	0	槍衾20	20	10	0	0	0	10
4	0	145	10	21	145	ほのかに暖かこけし	22	8	6	1	2	12
4	0	145	11	11	100	ふんわり毛布	20	8	0	5	0	12
4	0	145	12	25	225	至聖なるところ歯車	20	1	0	1	3	35
4	0	145	13	45	150	食用こけし	21	7	6	1	4	11
4	0	145	14	8	0	痩せ蛙21	21	13	0	0	0	10
4	0	145	15	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	0	145	16	11	105	アイドル	20	9	0	1	0	11
4	0	145	17	22	230	自動足裏漢方針注射システム	20	9	4	3	4	86
4	0	145	18	8	0	ゴム長靴22	22	3	0	0	0	10
4	0	145	19	28	110	ひんやりこけし	20	12	3	3	6	11
4	0	145	20	43	23	テンポラリー・メトロノーム	21	5	8	2	5	45
4	0	145	21	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	0	145	22	11	105	実りの書	21	8	5	1	6	29
4	0	146	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	0	146	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	0	146	3	22	235	展望台	21	7	4	3	3	60
4	0	146	4	44	53	ぬくぬくシール屋さん「ヤーサ」	21	6	6	1	8	63
4	0	146	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	0	146	6	17	240	熱砂『砂風呂』	21	5	5	4	4	50
4	0	146	7	10	45	てっぱや料理人ハーピィ「唐揚げ」	20	4	0	5	12	22
4	0	146	8	17	240	燃える砂	20	5	0	4	2	35
4	0	146	9	44	53	ぬくぬくシール屋さん「ヤーサ」	21	6	6	1	11	63
4	0	146	10	36	225	天ぷらアイス売りの「メナドゥー」	20	2	11	2	10	86
4	0	146	11	11	100	可愛らしい観葉植物	20	1	0	5	4	11
4	0	146	12	8	0	ゴム長靴21	21	3	0	0	0	10
4	0	146	13	25	225	いつかのお部屋	20	13	0	1	3	35
4	0	146	14	38	235	蜜溶き糖晶	22	7	7	3	11	56
4	0	146	15	8	0	お守り23	23	6	0	0	0	10
4	0	146	16	8	0	鳥の羽22	22	4	0	0	0	10
4	0	146	17	34	125	影吸い球	20	4	0	4	0	11
4	0	146	18	17	240	液状化砂風呂	20	5	5	4	2	45
4	0	146	19	47	240	しさく	20	11	11	2	2	45
4	0	146	20	10	45	追放の風術（スターゲイザーリリー付き）	20	2	10	5	7	55
4	0	146	21	8	0	ゴム長靴22	22	3	0	0	0	10
4	0	146	22	42	115	レッドアイ・ラピッド・ラビット	20	8	10	5	6	12
4	0	146	23	8	0	お守り23	23	6	0	0	0	10
4	0	146	24	21	145	たましい	21	12	12	2	6	28
4	0	147	1	12	200	四畳半の植物	20	0	0	5	12	35
4	0	147	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	0	147	3	16	115	あなたの飲料	20	0	0	3	15	11
4	0	147	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	0	147	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	0	147	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	0	147	7	46	200	リカヴィトスの丘	20	1	0	5	12	35
4	0	147	8	8	0	やる気ノート23	23	9	0	0	0	10
4	0	147	9	8	0	ゴム長靴21	21	3	0	0	0	10
4	0	147	10	8	0	お守り20	20	6	0	0	0	10
4	0	147	11	11	100	つるつるしたテーブル	20	8	0	5	6	12
4	0	147	12	8	0	ダイヤの指輪22	22	8	0	0	0	10
4	0	147	13	8	0	ゴム長靴22	22	3	0	0	0	10
4	0	147	14	8	0	偏在する未来21	21	12	0	0	0	10
4	0	147	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
4	0	147	16	39	23	アインズ	20	4	0	2	3	26
4	0	147	17	33	65	全自動芋割機	20	9	2	4	5	38
4	0	147	18	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	0	147	19	43	23	テンポラリー・メトロノーム	21	5	8	2	3	45
4	0	148	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	148	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	148	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	148	4	4	130	あなたの照明	20	0	0	3	5	11
4	0	148	5	5	145	あなたの燃料	20	0	0	2	13	11
4	0	148	6	6	125	あなたの呪物	20	0	0	4	15	11
4	0	148	7	39	20	なんかこーおっきいやつ（あやふや）	20	9	0	1	12	28
4	0	148	8	22	230	きもちいい床	21	4	5	3	2	60
4	0	148	9	21	140	消化器つき暖炉	21	2	2	4	3	13
4	0	148	10	28	115	サフィア特製どりんく	22	5	4	3	7	20
4	0	148	11	11	100	つるつるしたテーブル	20	8	0	5	6	12
4	0	148	15	8	0	お守り23	23	6	0	0	0	10
4	0	148	16	8	0	お守り21	21	6	0	0	0	10
4	0	148	17	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	6	11
4	0	148	18	28	110	大雑把なガラス細工	20	1	5	2	4	11
4	0	148	19	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	0	11
4	0	148	21	8	0	消火器22	22	2	0	0	0	10
4	0	148	22	7	140	ちらりと燃えて舞い上がる	20	1	1	4	6	11
4	0	148	23	24	130	光るDX埋葬戦車	21	9	9	3	1	28
4	0	148	24	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	0	148	25	11	100	勇者をダメにするソファ	21	10	10	5	6	11
4	0	149	1	22	230	ダッシュ床	21	7	7	3	3	60
4	0	149	2	38	235	《アンチパノプティコン》	21	4	7	3	3	40
4	0	149	3	15	105	あなたの書籍	20	0	0	1	7	11
4	0	149	4	36	225	ねこのいるへや	21	13	13	1	3	86
4	0	149	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	0	149	6	22	235	雫の塔(第二段階)	22	7	10	5	13	60
4	0	149	7	8	0	愛の手紙23	23	5	0	0	0	10
4	0	149	8	8	0	偏在する未来23	23	12	0	0	0	10
4	0	149	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	0	149	10	25	225	わいんせらー	21	9	8	1	2	41
4	0	149	11	42	110	クールな肌着	20	9	0	2	0	11
4	0	149	12	10	45	『赤い靴』	20	7	4	5	2	34
4	0	149	13	10	45	『赤い靴』	20	7	4	5	2	34
4	0	149	14	25	225	猫ベッド	20	7	4	1	2	40
4	0	149	15	21	145	きんっきんに冷えたビール	21	1	8	2	6	12
4	0	149	16	8	0	消火器21	21	2	0	0	0	10
4	0	149	17	11	105	早さの書	20	4	0	1	3	11
4	0	149	18	8	0	白いコート22	22	11	0	0	0	10
4	0	149	19	11	100	あったかふわふわ	20	11	5	2	3	28
4	0	150	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	150	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	150	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	150	4	4	130	あなたの照明	20	0	0	3	6	11
4	0	150	5	5	145	あなたの燃料	20	0	0	2	6	11
4	0	150	6	6	125	あなたの呪物	20	0	0	4	8	11
4	0	150	7	7	145	へびはなび	20	13	0	2	12	11
4	0	150	8	36	225	蔵	20	8	8	1	10	88
4	0	150	9	8	0	鳥の羽21	21	4	0	0	0	10
4	0	150	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	0	150	11	26	125	桐箪笥	20	2	0	4	3	11
4	0	150	12	36	225	マジックミラー室	21	13	13	1	11	65
4	0	150	13	8	0	槍衾22	22	10	0	0	0	10
4	0	150	14	8	0	ゴム長靴21	21	3	0	0	0	10
4	0	150	15	8	0	愛の手紙21	21	5	0	0	0	10
4	0	150	16	26	125	魔王城の土地の権利書（偽造品）	20	5	0	4	6	11
4	0	150	17	36	225	倒産セール	22	13	4	1	11	71
4	0	150	18	8	0	消火器23	23	2	0	0	0	10
4	0	150	19	8	0	鳥の羽22	22	4	0	0	0	10
4	0	150	20	7	140	燗酒用ストーブ	20	9	8	4	6	12
4	0	150	21	36	225	ねこのいるへや	21	13	13	1	2	86
4	0	150	22	8	0	消火器23	23	2	0	0	0	10
4	0	150	23	11	105	実りの書	21	8	5	1	6	29
4	0	151	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	151	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	151	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	151	4	15	100	あなたの家具	20	0	0	5	10	11
4	0	151	5	16	110	あなたの納涼	20	0	0	2	13	11
4	0	151	6	4	135	あなたの電器	20	0	0	5	12	11
4	0	151	7	37	205	さまよえるトントン	20	1	0	5	12	35
4	0	151	8	22	235	とがったトントン	20	1	12	3	2	45
4	0	151	9	8	0	白いコート21	21	11	0	0	0	10
4	0	151	10	11	105	トントンのトントン本	22	1	9	1	10	17
4	0	151	11	21	140	廃ストーブ	21	9	9	4	10	21
4	0	151	12	17	240	蒸気とエンジン	20	9	0	4	2	35
4	0	151	14	10	45	虚無ハーピィ-警戒	20	7	0	5	2	22
4	0	151	15	17	240	あったかトントン	21	4	9	4	3	45
4	0	151	16	8	0	白いコート22	22	11	0	0	0	10
4	0	151	17	8	0	白いコート23	23	11	0	0	0	10
4	0	151	18	21	145	コーヒー	20	4	9	2	5	16
4	0	151	19	26	120	斧石の護符	20	8	9	1	0	12
4	0	151	20	22	230	ネオ・エレクトロフロー	20	5	5	3	2	40
4	0	151	21	8	0	お守り22	22	6	0	0	0	10
4	0	151	22	28	110	ひんやりこけし	20	12	3	3	1	11
4	0	151	23	11	105	ベンチャー魔王のイケない心魂滅術♂	21	1	1	1	7	11
4	0	151	24	17	240	ねこじゃらし畑	21	5	5	4	5	86
4	0	151	25	8	0	巨岩23	23	1	0	0	0	10
4	0	151	26	7	140	エインセルの熱傷	21	0	9	4	6	16
4	0	152	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	152	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	152	3	33	65	シホ・エフィリン１／１スケールフィギュア	21	5	1	2	5	62
4	0	152	5	24	130	茸ライト	22	3	3	3	5	20
4	0	152	6	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	0	152	7	35	210	氷のフロア	20	12	4	2	6	35
4	0	152	8	10	50	火の玉童	21	2	2	4	5	39
4	0	152	9	8	0	鳥の羽23	23	4	0	0	0	10
4	0	152	10	8	0	白いコート21	21	11	0	0	0	10
4	0	152	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
4	0	152	14	10	45	空飛ぶバナナ	20	1	1	5	4	22
4	0	152	15	8	0	鳥の羽21	21	4	0	0	0	10
4	0	152	16	8	0	槍衾22	22	10	0	0	0	10
4	0	152	17	34	125	赤い枝	20	7	0	4	6	11
4	0	152	18	10	40	ひやびりむにむに	20	11	3	3	4	21
4	0	152	19	24	130	光るパカラ	20	5	5	3	1	28
4	0	152	20	21	140	フレイムノヴァストーブ	21	13	9	4	6	28
4	0	152	21	21	140	薪暖炉	20	5	1	4	6	28
4	0	153	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	0	153	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	0	153	3	15	105	あなたの書籍	20	0	0	1	5	11
4	0	153	4	19	30	あなたのビースト	20	0	0	4	12	29
4	0	153	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	0	153	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	0	153	7	45	150	ありあわせのおべんとう	20	4	0	6	4	11
4	0	153	8	45	150	やたら大きい串の焼き鳥	20	10	4	5	5	14
4	0	153	9	45	150	キャラメルマキアートラテ	21	2	9	4	8	17
4	0	153	10	8	0	偏在する未来20	20	12	0	0	0	10
4	0	153	11	34	125	Bert	20	8	0	4	1	12
4	0	153	12	23	150	食べかけビスケット	20	4	0	6	2	11
4	0	153	13	8	0	痩せ蛙22	22	13	0	0	0	10
4	0	153	14	8	0	鳥の羽21	21	4	0	0	0	10
4	0	153	15	11	105	中古の本	20	13	0	1	6	11
4	0	153	16	8	0	巨岩22	22	1	0	0	0	10
4	0	153	17	28	110	ひんやりこけし	20	12	3	3	6	11
4	0	153	18	8	0	偏在する未来23	23	12	0	0	0	10
4	0	153	19	8	0	愛の手紙23	23	5	0	0	0	10
4	0	153	20	34	120	由緒正しいお札のレプリカ（説明書つき）	21	12	12	1	6	11
4	0	154	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	154	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	154	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	154	4	15	100	あなたの家具	20	0	0	5	5	11
4	0	154	5	16	110	あなたの納涼	20	0	0	2	6	11
4	0	154	6	4	135	あなたの電器	20	0	0	5	6	11
4	0	154	7	37	205	芥子御殿	20	1	0	5	12	35
4	0	154	8	8	0	やる気ノート20	20	9	0	0	0	10
4	0	154	9	8	0	白いコート20	20	11	0	0	0	10
4	0	154	10	8	0	ゴム長靴20	20	3	0	0	0	10
4	0	154	11	34	120	兎族のおまもりI	20	12	0	1	6	11
4	0	154	12	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	0	154	13	8	0	やる気ノート21	21	9	0	0	0	10
4	0	154	14	8	0	やる気ノート21	21	9	0	0	0	10
4	0	154	15	34	125	Bert	20	8	0	4	6	12
4	0	154	16	8	0	ゴム長靴22	22	3	0	0	0	10
4	0	154	17	8	0	消火器22	22	2	0	0	0	10
4	0	154	18	9	130	プラズマクラスターライト	20	3	9	3	6	28
4	0	154	19	8	0	消火器23	23	2	0	0	0	10
4	0	154	20	8	0	毛玉23	23	15	0	0	0	10
4	0	154	21	11	100	きゅ～かん抱きまくら	21	12	9	5	6	11
4	0	155	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	155	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	155	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	155	4	15	100	あなたの家具	20	0	0	5	6	11
4	0	155	5	16	110	あなたの納涼	20	0	0	2	8	11
4	0	155	6	4	135	あなたの電器	20	0	0	5	4	11
4	0	155	7	39	10	虚無ファイター-壮大	20	1	0	5	12	23
4	0	155	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	0	155	9	8	0	槍衾20	20	10	0	0	0	10
4	0	155	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	0	155	11	9	130	ほんの少しの灯り	20	5	0	3	6	11
4	0	155	12	8	0	消火器21	21	2	0	0	0	10
4	0	155	13	8	0	蜘蛛の糸21	21	7	0	0	0	10
4	0	155	14	8	0	蜘蛛の糸21	21	7	0	0	0	10
4	0	155	15	26	125	ノロイ列車の模型	20	7	0	4	6	11
4	0	155	16	8	0	消火器22	22	2	0	0	0	10
4	0	155	17	8	0	白いコート22	22	11	0	0	0	10
4	0	155	18	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	6	11
4	0	155	19	8	0	白いコート23	23	11	0	0	0	10
4	0	155	20	8	0	お守り23	23	6	0	0	0	10
4	0	155	21	9	130	モモモッモモモーモモーモ	21	6	6	1	6	28
4	0	156	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	156	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	156	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	156	4	15	100	あなたの家具	20	0	0	5	3	11
4	0	156	5	16	110	あなたの納涼	20	0	0	2	6	11
4	0	156	6	4	135	あなたの電器	20	0	0	5	9	11
4	0	156	7	45	150	ぷにぷにまんじゅう	20	9	0	6	12	11
4	0	156	8	8	0	鳥の羽20	20	4	0	0	0	10
4	0	156	9	8	0	白いコート20	20	11	0	0	0	10
4	0	156	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
4	0	156	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
4	0	156	12	29	105	ウィッチのエロ本	20	9	0	1	0	11
4	0	156	13	24	130	吊るしナマズくん	20	5	0	3	0	11
4	0	156	14	31	80	話の途中だがワイバーンの群れだ	20	1	0	2	8	35
4	0	156	15	8	0	槍衾21	21	10	0	0	0	10
4	0	156	16	8	0	偏在する未来21	21	12	0	0	0	10
4	0	156	17	8	0	消火器21	21	2	0	0	0	10
4	0	156	18	42	110	クールな肌着	20	9	0	2	6	11
4	0	156	19	8	0	愛の手紙22	22	5	0	0	0	10
4	0	156	20	8	0	ゴム長靴22	22	3	0	0	0	10
4	0	156	21	9	130	無名の灯火	20	7	4	3	6	28
4	0	157	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	157	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	157	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	157	4	4	130	あなたの照明	20	0	0	3	8	11
4	0	157	5	5	145	あなたの燃料	20	0	0	2	11	11
4	0	157	6	6	125	あなたの呪物	20	0	0	4	10	11
4	0	157	7	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	12	35
4	0	157	8	8	0	お守り20	20	6	0	0	0	10
4	0	157	9	8	0	ゴム長靴20	20	3	0	0	0	10
4	0	157	10	8	0	お守り20	20	6	0	0	0	10
4	0	157	11	21	145	旧ウルグ式砂時計	20	5	0	2	6	11
4	0	157	12	8	0	白いコート21	21	11	0	0	0	10
4	0	157	13	8	0	愛の手紙21	21	5	0	0	0	10
4	0	157	14	8	0	白いコート21	21	11	0	0	0	10
4	0	157	15	11	100	可愛らしい観葉植物	20	1	0	5	6	11
4	0	157	16	8	0	痩せ蛙22	22	13	0	0	0	10
4	0	157	17	8	0	ゴム長靴22	22	3	0	0	0	10
4	0	157	18	34	125	Hanes	20	5	4	4	6	13
4	0	157	19	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	0	157	20	8	0	やる気ノート23	23	9	0	0	0	10
4	0	157	21	11	100	オポポスタン名物きのこテーブル	21	9	5	5	6	28
4	0	158	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	158	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	158	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	158	4	4	130	あなたの照明	20	0	0	3	14	11
4	0	158	5	5	145	あなたの燃料	20	0	0	2	12	11
4	0	158	6	6	125	あなたの呪物	20	0	0	4	10	11
4	0	158	7	30	215	打たせ水路	20	13	0	2	12	35
4	0	158	8	8	0	お守り20	20	6	0	0	0	10
4	0	158	9	45	150	怒りのそうめん	21	12	4	6	11	28
4	0	158	10	8	0	消火器21	21	2	0	0	0	10
4	0	158	11	28	115	缶ビール	20	4	0	3	0	11
4	0	158	12	17	240	Heat-upFloor	21	9	9	4	5	86
