result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
1	0	116	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	116	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	116	7	39	23	ベネッティ	20	1	0	2	15	26
1	0	116	8	8	0	鳥の羽20	20	4	0	0	0	10
1	0	116	9	8	0	偏在する未来20	20	12	0	0	0	10
1	0	116	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	116	11	42	110	クールな肌着	20	9	0	2	6	11
1	0	117	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	117	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	117	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	117	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	117	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	117	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	117	7	27	68	謎の変質者	20	7	0	4	15	31
1	0	117	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	117	9	8	0	偏在する未来20	20	12	0	0	0	10
1	0	117	10	8	0	愛の手紙20	20	5	0	0	0	10
1	0	117	11	26	125	毒蜜	20	12	0	4	6	11
1	0	118	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	118	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	118	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	118	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	118	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	118	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	118	7	33	65	美容エステマシン	20	9	0	2	15	33
1	0	118	8	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	118	9	8	0	鳥の羽20	20	4	0	0	0	10
1	0	118	10	8	0	愛の手紙20	20	5	0	0	0	10
1	0	118	11	26	120	緑柱石の護符	20	12	0	1	6	11
1	0	119	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	119	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	119	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	119	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	119	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	119	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	119	7	39	10	虚無ファイター-壮大	20	1	0	5	15	23
1	0	119	8	8	0	消火器20	20	2	0	0	0	10
1	0	119	9	8	0	やる気ノート20	20	9	0	0	0	10
1	0	119	10	8	0	白いコート20	20	11	0	0	0	10
1	0	119	11	42	115	アプリコット・フィズ	20	12	0	3	6	11
1	0	120	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	120	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	120	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	120	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	120	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	120	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	120	7	45	150	魔界のバナナ	20	12	0	6	15	11
1	0	120	8	8	0	巨岩20	20	1	0	0	0	10
1	0	120	9	8	0	お守り20	20	6	0	0	0	10
1	0	120	10	8	0	巨岩20	20	1	0	0	0	10
1	0	120	11	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
1	0	121	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	121	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	121	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	121	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	121	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	121	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	121	7	39	23	コーヒーアルラウネ【モカ・マタリ】	20	5	0	2	15	26
1	0	121	8	8	0	愛の手紙20	20	5	0	0	0	10
1	0	121	9	8	0	消火器20	20	2	0	0	0	10
1	0	121	10	8	0	やる気ノート20	20	9	0	0	0	10
1	0	121	11	26	125	魔王城の土地の権利書（偽造品）	20	5	0	4	6	11
1	0	122	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	122	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	122	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	122	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	122	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	122	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	122	7	27	65	作業用高機動兵器 インダスト	20	4	0	2	15	33
1	0	122	8	8	0	偏在する未来20	20	12	0	0	0	10
1	0	122	9	8	0	お守り20	20	6	0	0	0	10
1	0	122	10	8	0	お守り20	20	6	0	0	0	10
1	0	122	11	26	125	魔王城の土地の権利書（偽造品）	20	5	0	4	6	11
1	0	123	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	123	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	123	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	123	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	123	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	123	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	123	7	36	225	Bow_to_death	20	5	0	1	15	35
1	0	123	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	123	9	8	0	白いコート20	20	11	0	0	0	10
1	0	123	10	8	0	巨岩20	20	1	0	0	0	10
1	0	123	11	28	110	凍った炎のランプ	20	12	0	2	6	11
1	0	124	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	124	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	124	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	124	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	124	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	124	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	124	7	39	15	焼き芋機(自動射出機能付)	20	4	0	3	15	27
1	0	124	8	8	0	消火器20	20	2	0	0	0	10
1	0	124	9	8	0	白いコート20	20	11	0	0	0	10
1	0	124	10	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	124	11	21	140	魔法の湯	20	9	0	4	6	11
1	0	125	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	125	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	125	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	125	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	125	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	125	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	125	7	35	210	A-A	20	1	0	2	15	35
1	0	125	8	8	0	やる気ノート20	20	9	0	0	0	10
1	0	125	9	8	0	消火器20	20	2	0	0	0	10
1	0	125	10	8	0	白いコート20	20	11	0	0	0	10
1	0	125	11	28	115	すごいソーダ	20	5	0	3	6	11
1	0	126	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	126	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	126	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	126	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	126	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	126	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	126	7	24	130	吊るしナマズくん	20	5	0	3	15	11
1	0	126	8	8	0	消火器20	20	2	0	0	0	10
1	0	126	9	8	0	やる気ノート20	20	9	0	0	0	10
1	0	126	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	126	11	26	125	未鑑定名：その生き様	20	5	0	4	6	11
1	0	127	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	127	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	127	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	127	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	127	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	127	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	127	7	26	125	魔王城の土地の権利書（偽造品）	20	5	0	4	15	11
1	0	127	8	8	0	やる気ノート20	20	9	0	0	0	10
1	0	127	9	8	0	巨岩20	20	1	0	0	0	10
1	0	127	10	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	127	11	11	105	早さの書	20	4	0	1	6	11
1	0	128	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	128	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	128	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	128	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	128	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	128	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	128	7	32	83	籠絡のエコー	20	5	0	5	15	34
1	0	128	8	8	0	白いコート20	20	11	0	0	0	10
1	0	128	9	8	0	白いコート20	20	11	0	0	0	10
1	0	128	10	8	0	鳥の羽20	20	4	0	0	0	10
1	0	128	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
1	0	129	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	129	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	129	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	129	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	129	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	129	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	129	7	45	150	クッキー	20	5	0	6	15	11
1	0	129	8	8	0	槍衾20	20	10	0	0	0	10
1	0	129	9	8	0	偏在する未来20	20	12	0	0	0	10
1	0	129	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	129	11	26	125	毒蜜	20	12	0	4	6	11
1	0	130	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	130	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	130	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	130	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	130	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	130	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	130	7	33	65	selection:one	20	4	0	2	15	33
1	0	130	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	130	9	8	0	偏在する未来20	20	12	0	0	0	10
1	0	130	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	130	11	21	145	わたくし	20	9	0	2	6	11
1	0	131	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	131	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	131	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	131	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	131	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	131	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	131	7	26	125	未鑑定名：その生き様	20	5	0	4	15	11
1	0	131	8	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	131	9	8	0	白いコート20	20	11	0	0	0	10
1	0	131	10	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	131	11	11	100	あそんでーーー！！！	20	4	0	5	6	11
1	0	132	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	132	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	132	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	132	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	132	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	132	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	132	7	27	65	全自動バイブスブチ上げマシン	20	4	0	2	15	33
1	0	132	8	8	0	巨岩20	20	1	0	0	0	10
1	0	132	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	132	10	8	0	白いコート20	20	11	0	0	0	10
1	0	132	11	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
1	0	133	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	133	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	133	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	133	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	133	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	133	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	133	7	25	225	『喫茶 後回蹴り館』	20	5	0	1	15	35
1	0	133	8	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	133	9	8	0	槍衾20	20	10	0	0	0	10
1	0	133	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	133	11	21	140	ラブパワーヒーター	20	9	0	4	6	11
1	0	134	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	134	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	134	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	134	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	134	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	134	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	134	7	31	70	きゅーこんボマー	20	7	0	4	15	23
1	0	134	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	134	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	134	10	8	0	愛の手紙20	20	5	0	0	0	10
1	0	134	11	21	145	eins	20	9	0	2	6	11
1	0	135	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	135	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	135	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	135	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	135	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	135	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	135	7	44	45	『笛吹き』ソロヴェイ	20	7	0	5	15	22
1	0	135	8	8	0	巨岩20	20	1	0	0	0	10
1	0	135	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	135	10	8	0	槍衾20	20	10	0	0	0	10
1	0	135	11	11	100	可愛らしい観葉植物	20	1	0	5	6	11
1	0	136	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	136	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	136	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	136	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	136	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	136	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	136	7	45	150	粗食	20	7	0	6	15	11
1	0	136	8	8	0	お守り20	20	6	0	0	0	10
1	0	136	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	136	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	136	11	34	125	古物のワイングラス	20	9	0	4	6	11
1	0	137	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	137	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	137	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	137	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	137	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	137	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	137	7	44	45	ニニニ	20	4	0	5	15	22
1	0	137	8	8	0	槍衾20	20	10	0	0	0	10
1	0	137	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	137	10	8	0	消火器20	20	2	0	0	0	10
1	0	137	11	29	100	うさドラ人形！	20	7	0	5	6	11
1	0	138	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	138	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	138	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	138	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	138	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	138	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	138	7	10	40	むにむにすらいむ	20	9	0	1	15	21
1	0	138	8	8	0	消火器20	20	2	0	0	0	10
1	0	138	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	138	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	138	11	28	110	涼し気ななにか	20	12	0	2	6	11
1	0	139	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	139	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	139	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	139	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	139	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	139	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	139	7	29	105	ウィッチのエロ本	20	9	0	1	15	11
1	0	139	8	8	0	鳥の羽20	20	4	0	0	0	10
1	0	139	9	8	0	やる気ノート20	20	9	0	0	0	10
1	0	139	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	139	11	7	145	へびはなび	20	13	0	2	6	11
1	0	140	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	140	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	140	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	140	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	140	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	140	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	140	7	45	150	鳥のえさ	20	13	0	6	15	11
1	0	140	8	8	0	槍衾20	20	10	0	0	0	10
1	0	140	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	140	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	140	11	26	125	桐箪笥	20	2	0	4	6	11
1	0	141	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	141	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	141	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	141	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	141	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	141	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	141	7	43	10	どんごろす	20	10	0	5	15	23
1	0	141	8	8	0	白いコート20	20	11	0	0	0	10
1	0	141	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	141	10	8	0	巨岩20	20	1	0	0	0	10
1	0	141	11	11	105	アイドル	20	9	0	1	6	11
1	0	142	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	142	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	142	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	142	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	142	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	142	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	142	7	26	125	桐箪笥	20	2	0	4	15	11
1	0	142	8	8	0	消火器20	20	2	0	0	0	10
1	0	142	9	8	0	消火器20	20	2	0	0	0	10
1	0	142	10	8	0	消火器20	20	2	0	0	0	10
1	0	142	11	34	125	古物のワイングラス	20	9	0	4	6	11
1	0	143	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	143	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	143	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	143	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	143	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	143	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	143	7	24	135	モバイルバッテリー	20	9	0	5	15	11
1	0	143	8	8	0	鳥の羽20	20	4	0	0	0	10
1	0	143	9	8	0	偏在する未来20	20	12	0	0	0	10
1	0	143	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	143	11	29	105	ウィッチのエロ本	20	9	0	1	6	11
1	0	144	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	144	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	144	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	144	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	144	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	144	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	144	7	31	83	しもべ1号ちゃん	20	5	0	5	15	34
1	0	144	8	8	0	鳥の羽20	20	4	0	0	0	10
1	0	144	9	8	0	巨岩20	20	1	0	0	0	10
1	0	144	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	144	11	34	125	影吸い球	20	4	0	4	6	11
1	0	145	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	145	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	145	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	145	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	145	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	145	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	145	7	40	30	わんわんいぬこけし	20	1	0	4	15	29
1	0	145	8	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	145	9	8	0	槍衾20	20	10	0	0	0	10
1	0	145	10	8	0	お守り20	20	6	0	0	0	10
1	0	145	11	11	100	ふんわり毛布	20	8	0	5	6	12
1	0	146	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	146	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	146	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	146	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	146	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	146	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	146	7	10	45	てっぱや料理人ハーピィ「唐揚げ」	20	4	0	5	15	22
1	0	146	8	8	0	やる気ノート20	20	9	0	0	0	10
1	0	146	9	8	0	お守り20	20	6	0	0	0	10
1	0	146	10	8	0	消火器20	20	2	0	0	0	10
1	0	146	11	11	100	可愛らしい観葉植物	20	1	0	5	6	11
1	0	147	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	147	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	147	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	147	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	147	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	147	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	147	7	46	200	リカヴィトスの丘	20	1	0	5	15	35
1	0	147	8	8	0	お守り20	20	6	0	0	0	10
1	0	147	9	8	0	槍衾20	20	10	0	0	0	10
1	0	147	10	8	0	お守り20	20	6	0	0	0	10
1	0	147	11	11	100	つるつるしたテーブル	20	8	0	5	6	12
1	0	148	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	148	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	148	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	148	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	148	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	148	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	148	7	39	20	なんかこーおっきいやつ（あやふや）	20	9	0	1	15	28
1	0	148	8	8	0	白いコート20	20	11	0	0	0	10
1	0	148	9	8	0	鳥の羽20	20	4	0	0	0	10
1	0	148	10	8	0	鳥の羽20	20	4	0	0	0	10
1	0	148	11	11	100	つるつるしたテーブル	20	8	0	5	6	12
1	0	149	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	149	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	149	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	149	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	149	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	149	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	149	7	22	235	雫の塔(第一段階)	20	7	0	3	15	35
1	0	149	8	8	0	巨岩20	20	1	0	0	0	10
1	0	149	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	149	10	8	0	やる気ノート20	20	9	0	0	0	10
1	0	149	11	42	110	クールな肌着	20	9	0	2	6	11
1	0	150	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	150	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	150	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	150	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	150	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	150	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	150	7	7	145	へびはなび	20	13	0	2	15	11
1	0	150	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	150	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	150	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	150	11	26	125	桐箪笥	20	2	0	4	6	11
1	0	151	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	151	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	151	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	151	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	151	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	151	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	151	7	37	205	さまよえるトントン	20	1	0	5	15	35
1	0	151	8	8	0	巨岩20	20	1	0	0	0	10
1	0	151	9	8	0	偏在する未来20	20	12	0	0	0	10
1	0	151	10	8	0	巨岩20	20	1	0	0	0	10
1	0	151	11	28	110	つめたい猫缶	20	12	0	2	6	11
1	0	152	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	152	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	152	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	152	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	152	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	152	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	152	7	25	225	意味深な隠し部屋	20	12	0	1	15	35
1	0	152	8	8	0	消火器20	20	2	0	0	0	10
1	0	152	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	152	10	8	0	鳥の羽20	20	4	0	0	0	10
1	0	152	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
1	0	153	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	153	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	153	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	153	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	153	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	153	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	153	7	45	150	ありあわせのおべんとう	20	4	0	6	15	11
1	0	153	8	8	0	鳥の羽20	20	4	0	0	0	10
1	0	153	9	8	0	槍衾20	20	10	0	0	0	10
1	0	153	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	153	11	34	125	Bert	20	8	0	4	6	12
1	0	154	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	154	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	154	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	154	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	154	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	154	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	154	7	37	205	芥子御殿	20	1	0	5	15	35
1	0	154	8	8	0	やる気ノート20	20	9	0	0	0	10
1	0	154	9	8	0	白いコート20	20	11	0	0	0	10
1	0	154	10	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	154	11	34	120	兎族のおまもりI	20	12	0	1	6	11
1	0	155	1	12	205	四畳半の迷宮	20	0	0	5	15	35
